Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close
2023-11-10,4415.240234375,3665080000.0,14.170000076293944,1937.699951171875,229637.0,82.06393432617188,10674700.0,151.3489990234375
2023-11-13,4411.5498046875,3326240000.0,14.760000228881836,1950.199951171875,183702.0,82.0189208984375,8930200.0,151.468994140625
2023-11-14,4495.7001953125,4700350000.0,14.15999984741211,1966.5,180741.0,83.25196075439453,14313600.0,151.64599609375
2023-11-15,4502.8798828125,4347170000.0,14.18000030517578,1964.300048828125,142924.0,82.60392761230469,12969400.0,150.48500061035156
2023-11-16,4508.240234375,3964520000.0,14.31999969482422,1987.300048828125,186810.0,83.22493743896484,10375600.0,151.21499633789062
2023-11-17,4514.02001953125,3777240000.0,13.800000190734863,1984.699951171875,133120.0,83.27894592285156,8462000.0,150.7050018310547
2023-11-20,4547.3798828125,3644790000.0,13.40999984741211,1980.300048828125,177887.0,83.39595031738281,7481200.0,149.94200134277344
2023-11-21,4538.18994140625,3511080000.0,13.350000381469728,2001.5999755859373,230024.0,83.50395965576172,9153300.0,148.36199951171875
2023-11-22,4556.6201171875,3042810000.0,12.850000381469728,1992.800048828125,199370.0,83.47696685791016,7255100.0,148.15199279785156
2023-11-24,4559.33984375,1639500000.0,12.460000038146973,2003.0,214880.0,83.04495239257812,4125800.0,149.63499450683594
2023-11-27,4550.43017578125,3403990000.0,12.6899995803833,2012.4000244140625,251250.0,83.67498016357422,9539800.0,149.5709991455078
2023-11-28,4554.89013671875,3586240000.0,12.6899995803833,2040.0,174665.0,84.0439682006836,13563300.0,148.45199584960938
2023-11-29,4550.580078125,4418760000.0,12.979999542236328,2047.0999755859373,15290.0,84.48497009277344,19075400.0,147.06300354003906
2023-11-30,4567.7998046875,5399300000.0,12.920000076293944,2038.0999755859373,151918.0,84.07096862792969,18446700.0,147.03900146484375
2023-12-01,4594.6298828125,4397120000.0,12.630000114440918,2089.699951171875,241615.0,84.86420440673828,21393200.0,147.99899291992188
2023-12-04,4569.77978515625,4369910000.0,13.079999923706056,2042.199951171875,378224.0,84.51226043701172,16402000.0,146.39300537109375
2023-12-05,4567.18017578125,3909950000.0,12.850000381469728,2036.300048828125,209549.0,85.10785675048828,25452100.0,147.32699584960938
2023-12-06,4549.33984375,4245680000.0,12.970000267028809,2047.9000244140625,154219.0,85.45979309082031,14023400.0,147.18499755859375
2023-12-07,4585.58984375,3818880000.0,13.0600004196167,2046.4000244140625,173977.0,85.33346557617188,13730100.0,147.1840057373047
2023-12-08,4604.3701171875,3707010000.0,12.350000381469728,2014.5,237289.0,84.78299713134766,13825300.0,144.2779998779297
2023-12-11,4622.43994140625,3823210000.0,12.630000114440918,1993.699951171875,160072.0,84.79199981689453,10484600.0,144.98300170898438
2023-12-12,4643.7001953125,3808380000.0,12.06999969482422,1993.199951171875,148532.0,84.97252655029297,7248000.0,146.0850067138672
2023-12-13,4707.08984375,5063650000.0,12.1899995803833,1997.300048828125,192679.0,86.23591613769531,16155200.0,145.27999877929688
2023-12-14,4719.5498046875,6314040000.0,12.479999542236328,2044.9000244140625,231095.0,86.95272064208984,32373200.0,142.7729949951172
2023-12-15,4719.18994140625,8218980000.0,12.279999732971191,2035.699951171875,172147.0,86.88031005859375,9407100.0,142.2790069580078
2023-12-18,4740.56005859375,4060340000.0,12.5600004196167,2040.5,141406.0,86.69026184082031,8634100.0,142.31300354003906
2023-12-19,4768.3701171875,4026970000.0,12.529999732971191,2052.10009765625,134781.0,86.8531723022461,9047100.0,142.7220001220703
2023-12-20,4698.35009765625,4201320000.0,13.670000076293944,2047.699951171875,122567.0,87.278564453125,12659100.0,143.88900756835938
2023-12-21,4746.75,3431180000.0,13.649999618530272,2051.300048828125,119952.0,87.14279174804688,8939700.0,143.5229949951172
2023-12-22,4754.6298828125,3046770000.0,13.029999732971191,2069.10009765625,170150.0,87.06135559082031,4956400.0,142.07000732421875
2023-12-26,4774.75,2513910000.0,12.989999771118164,2069.800048828125,79573.0,87.1156234741211,3342500.0,142.22999572753906
2023-12-27,4781.580078125,2748450000.0,12.43000030517578,2093.10009765625,128179.0,87.79446411132812,7362400.0,142.46099853515625
2023-12-28,4783.35009765625,2698860000.0,12.470000267028809,2083.5,129544.0,87.45960235595703,4858500.0,141.3990020751953
2023-12-29,4769.830078125,3126060000.0,12.449999809265137,2071.800048828125,105724.0,87.24237823486328,7820500.0,141.42999267578125
2024-01-02,4742.830078125,3743050000.0,13.199999809265137,2073.39990234375,157555.0,86.91654968261719,9444000.0,141.12600708007812
2024-01-03,4704.81005859375,3950760000.0,14.039999961853027,2042.800048828125,221680.0,87.12471008300781,11040500.0,142.15499877929688
2024-01-04,4688.68017578125,3715480000.0,14.130000114440918,2050.0,130263.0,86.59974670410156,7354800.0,142.99899291992188
2024-01-05,4697.240234375,3844370000.0,13.350000381469728,2049.800048828125,214684.0,86.28296661376953,10001000.0,144.76499938964844
2024-01-08,4763.5400390625,3742320000.0,13.079999923706056,2033.5,220988.0,86.57260131835938,7044700.0,144.71600341796875
2024-01-09,4756.5,3529960000.0,12.760000228881836,2033.0,218745.0,86.53640747070312,7360800.0,144.22999572753906
2024-01-10,4783.4501953125,3498680000.0,12.6899995803833,2027.800048828125,205007.0,86.40061950683594,9212700.0,144.42799377441406
2024-01-11,4780.240234375,3759890000.0,12.4399995803833,2019.199951171875,301337.0,86.86222076416016,10305400.0,145.73399353027344
2024-01-12,4783.830078125,3486340000.0,12.699999809265137,2051.60009765625,272352.0,87.0975570678711,8469600.0,145.04600524902344
2024-01-16,4765.97998046875,4260550000.0,13.84000015258789,2030.199951171875,285254.0,86.39156341552734,9847100.0,145.79400634765625
2024-01-17,4739.2099609375,3928600000.0,14.789999961853027,2006.5,254292.0,86.11096954345703,9170700.0,147.24600219726562
2024-01-18,4780.93994140625,4019000000.0,14.130000114440918,2021.5999755859373,171928.0,85.92091369628906,8910100.0,148.1179962158203
2024-01-19,4839.81005859375,4287200000.0,13.300000190734863,2029.300048828125,172805.0,85.92997741699219,17711100.0,148.1280059814453
2024-01-22,4850.43017578125,4297610000.0,13.1899995803833,2022.199951171875,152756.0,86.19244384765625,9831500.0,148.12100219726562
2024-01-23,4864.60009765625,3912800000.0,12.550000190734863,2025.800048828125,156699.0,85.9751968383789,6428600.0,148.14199829101562
2024-01-24,4868.5498046875,4330030000.0,13.140000343322754,2016.0,234459.0,85.73085021972656,9718000.0,148.25100708007812
2024-01-25,4894.16015625,4020430000.0,13.449999809265137,2017.800048828125,196670.0,86.10193634033203,11588100.0,147.59100341796875
2024-01-26,4890.97021484375,3353400000.0,13.260000228881836,2017.300048828125,119588.0,85.94807434082031,9134600.0,147.72300720214844
2024-01-29,4927.93017578125,3525160000.0,13.600000381469728,2025.4000244140625,150708.0,86.4639892578125,6947500.0,148.13999938964844
2024-01-30,4924.97021484375,3836130000.0,13.3100004196167,2031.5,26907.0,86.58162689208984,7265800.0,147.46800231933594
2024-01-31,4845.64990234375,4696120000.0,14.350000381469728,2048.39990234375,238373.0,87.30573272705078,15778300.0,147.36900329589844
2024-02-01,4906.18994140625,4386090000.0,13.880000114440918,2071.10009765625,260921.0,87.84649658203125,33372900.0,146.99600219726562
2024-02-02,4958.60986328125,3974350000.0,13.850000381469728,2053.699951171875,219800.0,86.70327758789062,13809200.0,146.4510040283203
2024-02-05,4942.81005859375,4023640000.0,13.670000076293944,2042.9000244140625,170431.0,85.85945892333984,12147700.0,148.50100708007812
2024-02-06,4954.22998046875,4440880000.0,13.0600004196167,2051.39990234375,126384.0,86.32218933105469,9327000.0,148.63999938964844
2024-02-07,4995.06005859375,4895590000.0,12.829999923706056,2051.699951171875,125631.0,86.16793823242188,8619800.0,147.8179931640625
2024-02-08,4997.91015625,4341860000.0,12.789999961853027,2047.9000244140625,137076.0,85.88667297363281,7808000.0,148.08599853515625
2024-02-09,5026.60986328125,3912990000.0,12.93000030517578,2038.699951171875,116031.0,85.73241424560547,8492500.0,149.25900268554688
2024-02-12,5021.83984375,3805740000.0,13.93000030517578,2033.0,116025.0,85.8140869140625,7023600.0,149.16700744628906
2024-02-13,4953.169921875,4302190000.0,15.850000381469728,2007.199951171875,217571.0,84.87049865722656,11978400.0,149.40499877929688
2024-02-14,5000.6201171875,3845600000.0,14.380000114440918,2004.300048828125,193607.0,85.18804931640625,8979600.0,150.7239990234375
2024-02-15,5029.72998046875,4137970000.0,14.010000228881836,2014.9000244140625,204249.0,85.42394256591797,6788300.0,150.54400634765625
2024-02-16,5005.56982421875,3833270000.0,14.239999771118164,2024.0999755859373,162356.0,85.05192565917969,7147400.0,149.9459991455078
2024-02-20,4975.509765625,4034880000.0,15.420000076293944,2039.800048828125,202432.0,85.1971206665039,8286300.0,150.27000427246094
2024-02-21,4981.7998046875,3788390000.0,15.34000015258789,2034.300048828125,120599.0,84.92491149902344,6433900.0,149.93899536132812
2024-02-22,5087.02978515625,4051710000.0,14.539999961853027,2030.699951171875,147947.0,84.93399810791016,8688500.0,150.35499572753906
2024-02-23,5088.7998046875,3672790000.0,13.75,2049.39990234375,212029.0,85.32413482666016,6426700.0,150.48300170898438
2024-02-26,5069.52978515625,3683930000.0,13.739999771118164,2038.9000244140625,129021.0,85.1971206665039,6417200.0,150.4980010986328
2024-02-27,5078.18017578125,3925950000.0,13.43000030517578,2044.0999755859373,148780.0,85.00659942626953,7540600.0,150.5659942626953
2024-02-28,5069.759765625,3789370000.0,13.84000015258789,2042.699951171875,137077.0,85.3150634765625,5293600.0,150.4949951171875
2024-02-29,5096.27001953125,5219740000.0,13.399999618530272,2054.699951171875,227074.0,85.4874267578125,11919200.0,150.656005859375
2024-03-01,5137.080078125,4748110000.0,13.109999656677246,2095.699951171875,330592.0,85.87771606445312,11857200.0,150.09500122070312
2024-03-04,5130.9501953125,4758440000.0,13.489999771118164,2126.300048828125,328253.0,85.68668365478516,6641600.0,150.10499572753906
2024-03-05,5078.64990234375,4418410000.0,14.460000038146973,2141.89990234375,283148.0,86.21430969238281,7673100.0,150.46600341796875
2024-03-06,5104.759765625,4559050000.0,14.5,2158.199951171875,319763.0,86.42353820800781,9499200.0,150.0489959716797
2024-03-07,5157.35986328125,4137980000.0,14.4399995803833,2165.199951171875,267795.0,86.5691146850586,8420900.0,149.2689971923828
2024-03-08,5123.68994140625,4208870000.0,14.739999771118164,2185.5,389682.0,86.63277435302734,8103600.0,147.8679962158203
2024-03-11,5117.93994140625,3896430000.0,15.220000267028809,2188.60009765625,242418.0,86.52361297607422,5568200.0,146.7740020751953
2024-03-12,5175.27001953125,4080510000.0,13.84000015258789,2166.10009765625,316254.0,86.16883087158203,6556500.0,146.73199462890625
2024-03-13,5165.31005859375,4282890000.0,13.75,2180.800048828125,232273.0,85.977783203125,9708400.0,147.61900329589844
2024-03-14,5150.47998046875,4687970000.0,14.399999618530272,2167.5,207225.0,85.34098052978516,10055900.0,147.62100219726562
2024-03-15,5117.08984375,7753670000.0,14.40999984741211,2161.5,187847.0,85.1954345703125,6591400.0,148.29600524902344
2024-03-18,5149.419921875,4036220000.0,14.329999923706056,2164.300048828125,211858.0,85.0953598022461,5319700.0,148.9550018310547
2024-03-19,5178.509765625,4031760000.0,13.81999969482422,2159.699951171875,178162.0,85.34098052978516,5470300.0,149.1439971923828
2024-03-20,5224.6201171875,4064850000.0,13.039999961853027,2161.0,233572.0,85.54113006591797,10190800.0,151.03500366210938
2024-03-21,5241.52978515625,4207730000.0,12.920000076293944,2184.699951171875,391750.0,85.55020904541016,8271200.0,150.75999450683594
2024-03-22,5234.18017578125,3374700000.0,13.0600004196167,2160.0,205808.0,85.96870422363281,6119800.0,151.63299560546875
2024-03-25,5218.18994140625,3331360000.0,13.1899995803833,2176.39990234375,211610.0,85.74125671386719,4488900.0,151.30499267578125
2024-03-26,5203.580078125,3871790000.0,13.239999771118164,2177.199951171875,202373.0,85.86865234375,5477600.0,151.3730010986328
2024-03-27,5248.490234375,3850500000.0,12.779999732971191,2190.60009765625,31200.0,86.19612121582031,4838500.0,151.52999877929688
2024-03-28,5254.35009765625,3998270000.0,13.010000228881836,2217.39990234375,250248.0,86.11426544189453,7561400.0,151.28700256347656
2024-04-01,5243.77001953125,3325930000.0,13.649999618530272,2257.10009765625,220767.0,85.33507537841797,10854000.0,151.3979949951172
2024-04-02,5205.81005859375,3886590000.0,14.609999656677246,2281.800048828125,277228.0,85.15260314941406,7214900.0,151.58099365234375
2024-04-03,5211.490234375,3703250000.0,14.329999923706056,2315.0,254574.0,85.25297546386719,12908000.0,151.5399932861328
2024-04-04,5147.2099609375,4075680000.0,16.350000381469727,2308.5,236227.0,85.544921875,6960500.0,151.58099365234375
2024-04-05,5204.33984375,3386780000.0,16.030000686645508,2345.39990234375,293212.0,84.97925567626953,6334600.0,151.29200744628906
2024-04-08,5202.39013671875,3278180000.0,15.1899995803833,2351.0,285570.0,84.78763580322266,7115100.0,151.69000244140625
2024-04-09,5209.91015625,3400680000.0,14.979999542236328,2362.39990234375,279608.0,85.12521362304688,5151100.0,151.84300231933594
2024-04-10,5160.64013671875,3845930000.0,15.800000190734863,2348.39990234375,353847.0,83.99386596679688,14993700.0,151.77699279785156
2024-04-11,5199.06005859375,3509380000.0,14.90999984741211,2372.699951171875,260415.0,83.8752670288086,9371400.0,152.96400451660156
2024-04-12,5123.41015625,3963220000.0,17.309999465942383,2374.10009765625,479894.0,84.22196197509766,11675600.0,153.19200134277344
2024-04-15,5061.81982421875,3950210000.0,19.229999542236328,2383.0,343730.0,83.68367004394531,12315300.0,153.2830047607422
2024-04-16,5051.41015625,4006200000.0,18.399999618530277,2407.800048828125,297592.0,83.35519409179688,12027200.0,154.20599365234375
2024-04-17,5022.2099609375,3596130000.0,18.209999084472656,2388.39990234375,284352.0,83.8843994140625,10515400.0,154.697998046875
2024-04-18,5011.1201171875,3619760000.0,18.0,2398.0,200546.0,83.59242248535156,6964500.0,154.3419952392578
2024-04-19,4967.22998046875,3878750000.0,18.709999084472656,2413.800048828125,275405.0,83.70191955566406,6125800.0,154.61000061035156
2024-04-22,5010.60009765625,3820250000.0,16.940000534057617,2346.39990234375,262673.0,83.71105194091797,4002900.0,154.63999938964844
2024-04-23,5070.5498046875,3751400000.0,15.6899995803833,2342.10009765625,270225.0,83.82054901123047,8319800.0,154.81300354003906
2024-04-24,5071.6298828125,3656740000.0,15.970000267028809,2338.39990234375,187699.0,83.5650405883789,7567400.0,154.74400329589844
2024-04-25,5048.419921875,3958050000.0,15.369999885559082,2342.5,224471.0,83.24571990966797,5784300.0,155.25900268554688
2024-04-26,5099.9599609375,3604140000.0,15.029999732971191,2347.199951171875,171011.0,83.47382354736328,5432600.0,155.5970001220703
2024-04-29,5116.169921875,3447450000.0,14.670000076293944,2357.699951171875,187309.0,83.81139373779297,4846500.0,158.2239990234375
2024-04-30,5035.68994140625,4082470000.0,15.649999618530272,2302.89990234375,229064.0,83.4190673828125,7516700.0,156.31399536132812
2024-05-01,5018.39013671875,4544170000.0,15.390000343322754,2311.0,227384.0,83.74943542480469,12392500.0,157.7220001220703
2024-05-02,5064.2001953125,4381660000.0,14.68000030517578,2309.60009765625,193658.0,84.14289855957031,8661500.0,155.70399475097656
2024-05-03,5127.7900390625,3924990000.0,13.489999771118164,2308.60009765625,231400.0,84.60962677001953,8501100.0,153.0449981689453
2024-05-06,5180.740234375,3683250000.0,13.489999771118164,2331.199951171875,191895.0,84.68283081054688,4043400.0,153.5659942626953
2024-05-07,5187.7001953125,3987890000.0,13.229999542236328,2324.199951171875,204623.0,84.9024429321289,7776200.0,154.23699951171875
2024-05-08,5187.669921875,3842100000.0,13.0,2322.300048828125,214693.0,84.66452026367188,9024000.0,154.7480010986328
2024-05-09,5214.080078125,3727370000.0,12.6899995803833,2340.300048828125,249092.0,84.9207534790039,9625200.0,155.41900634765625
2024-05-10,5222.68017578125,3617900000.0,12.550000190734863,2375.0,275241.0,84.6462173461914,3205000.0,155.38900756835938
2024-05-13,5221.419921875,4255710000.0,13.600000381469728,2343.0,243075.0,84.74686431884766,3228700.0,155.8179931640625
2024-05-14,5246.68017578125,4763580000.0,13.420000076293944,2359.89990234375,192076.0,84.99394989013672,4688800.0,156.23300170898438
2024-05-15,5308.14990234375,4360810000.0,12.449999809265137,2394.89990234375,249843.0,85.63452911376953,11384500.0,156.4980010986328
2024-05-16,5297.10009765625,3817470000.0,12.420000076293944,2385.5,191026.0,85.46979522705078,4278400.0,154.28199768066406
2024-05-17,5303.27001953125,3578120000.0,11.989999771118164,2417.39990234375,218553.0,85.2044448852539,3883900.0,155.37899780273438
2024-05-20,5308.1298828125,3420100000.0,12.149999618530272,2438.5,281430.0,85.07630157470703,4575900.0,155.75399780273438
2024-05-21,5321.41015625,3662240000.0,11.859999656677246,2425.89990234375,229421.0,85.29593658447266,2669700.0,156.3699951171875
2024-05-22,5307.009765625,3847130000.0,12.289999961853027,2392.89990234375,253852.0,85.18611145019531,3616300.0,156.25100708007812
2024-05-23,5267.83984375,3869520000.0,12.770000457763672,2337.199951171875,273658.0,84.88414764404297,6005500.0,156.70399475097656
2024-05-24,5304.72021484375,3005510000.0,11.93000030517578,2334.5,178343.0,84.99394989013672,3926400.0,156.97300720214844
2024-05-28,5306.0400390625,3751540000.0,12.920000076293944,2356.5,316223.0,84.51812744140625,8761400.0,156.84500122070312
2024-05-29,5266.9501953125,3552750000.0,14.279999732971191,2341.199951171875,119317.0,84.10630798339844,10126800.0,157.26199340820312
2024-05-30,5235.47998046875,3818750000.0,14.470000267028809,2342.89990234375,32587.0,84.52725982666016,5069500.0,157.60800170898438
2024-05-31,5277.509765625,5437160000.0,12.920000076293944,2322.89990234375,183406.0,84.9207534790039,4807400.0,156.9530029296875
2024-06-03,5283.39990234375,4046920000.0,13.109999656677246,2369.300048828125,173149.0,85.47693634033203,7675900.0,157.17999267578125
2024-06-04,5291.33984375,3707900000.0,13.15999984741211,2347.39990234375,171547.0,85.9450454711914,8752000.0,156.0760040283203
2024-06-05,5354.02978515625,3591460000.0,12.630000114440918,2375.5,171862.0,86.2571029663086,6466800.0,155.12399291992188
2024-06-06,5352.9599609375,3609990000.0,12.579999923706056,2390.89990234375,172202.0,86.22039031982422,5849400.0,155.9290008544922
2024-06-07,5346.990234375,3692760000.0,12.220000267028809,2325.0,314551.0,85.31172943115234,7125100.0,155.69700622558594
2024-06-10,5360.7900390625,3622280000.0,12.739999771118164,2327.0,142888.0,85.128173828125,3938900.0,156.83299255371094
2024-06-11,5375.31982421875,3568030000.0,12.850000381469728,2326.60009765625,145501.0,85.5779037475586,3954700.0,157.0399932861328
2024-06-12,5421.02978515625,3962840000.0,12.039999961853027,2354.800048828125,241670.0,86.05516052246094,9243200.0,157.10499572753906
2024-06-13,5433.740234375,3530380000.0,11.9399995803833,2318.0,182657.0,86.62421417236328,6529900.0,156.8000030517578
2024-06-14,5431.60009765625,3438650000.0,12.65999984741211,2349.10009765625,163367.0,86.82615661621094,5424600.0,157.1280059814453
2024-06-17,5473.22998046875,3447840000.0,12.75,2329.0,122702.0,86.42231750488281,4957200.0,157.54600524902344
2024-06-18,5487.02978515625,3544330000.0,12.300000190734863,2346.89990234375,154251.0,86.79862213134766,5232600.0,157.6999969482422
2024-06-20,5473.169921875,3847060000.0,13.279999732971191,2369.0,252687.0,86.5783462524414,3573100.0,157.95799255371094
2024-06-21,5464.6201171875,6773800000.0,13.199999809265137,2331.199951171875,194824.0,86.59668731689453,6908700.0,158.93099975585938
2024-06-24,5447.8701171875,3696750000.0,13.329999923706056,2344.39990234375,117625.0,86.67011260986328,5276000.0,159.86099243164062
2024-06-25,5469.2998046875,3591960000.0,12.84000015258789,2330.800048828125,144271.0,86.74354553222656,3790100.0,159.68600463867188
2024-06-26,5477.89990234375,3563920000.0,12.550000190734863,2313.199951171875,191628.0,86.22039031982422,4196400.0,159.68600463867188
2024-06-27,5482.8701171875,3589530000.0,12.239999771118164,2336.60009765625,140228.0,86.41312408447266,4946600.0,160.62100219726562
2024-06-28,5460.47998046875,7199220000.0,12.4399995803833,2339.60009765625,135383.0,85.9542007446289,6032400.0,160.68699645996094
2024-07-01,5475.08984375,3488760000.0,12.220000267028809,2338.89990234375,142601.0,85.31436920166016,13662800.0,160.90699768066406
2024-07-02,5509.009765625,3329950000.0,12.029999732971191,2333.39990234375,153709.0,85.63660430908203,8195700.0,161.51199340820312
2024-07-03,5537.02001953125,2179470000.0,12.09000015258789,2369.39990234375,193642.0,86.20738220214844,3861000.0,161.50399780273438
2024-07-05,5567.18994140625,3253080000.0,12.479999542236328,2397.699951171875,293254.0,86.68611907958984,5111500.0,161.35800170898438
2024-07-08,5572.85009765625,3185670000.0,12.369999885559082,2363.5,240781.0,86.71373748779297,5294600.0,160.63800048828125
2024-07-09,5576.97998046875,3232920000.0,12.510000228881836,2367.89990234375,252489.0,86.59403228759766,3006900.0,160.85699462890625
2024-07-10,5633.91015625,3336100000.0,12.850000381469728,2379.699951171875,163900.0,86.6769027709961,4076600.0,161.33099365234375
2024-07-11,5584.5400390625,4020950000.0,12.920000076293944,2421.89990234375,303520.0,87.22927856445312,9658400.0,161.60699462890625
2024-07-12,5615.35009765625,3700280000.0,12.460000038146973,2420.699951171875,220933.0,87.41338348388672,4304500.0,158.2010040283203
2024-07-15,5631.22021484375,3620470000.0,13.119999885559082,2428.89990234375,193535.0,87.13722229003906,3754500.0,158.31300354003906
2024-07-16,5667.2001953125,4041760000.0,13.1899995803833,2467.800048828125,246085.0,87.52387237548828,4705800.0,158.14100646972656
2024-07-17,5588.27001953125,4246450000.0,14.479999542236328,2459.89990234375,259540.0,87.5975341796875,5113500.0,158.35000610351562
2024-07-18,5544.58984375,4007510000.0,15.93000030517578,2456.39990234375,192770.0,87.34895324707031,8640600.0,155.68600463867188
2024-07-19,5505.0,3760570000.0,16.520000457763672,2399.10009765625,254408.0,87.07278442382812,5274400.0,157.14999389648438
2024-07-22,5564.41015625,3375180000.0,14.90999984741211,2394.699951171875,197562.0,86.98988342285156,3869800.0,157.4219970703125
2024-07-23,5555.740234375,3500210000.0,14.720000267028809,2407.300048828125,171191.0,87.0543441772461,5095600.0,156.89100646972656
2024-07-24,5427.1298828125,3945550000.0,18.040000915527344,2415.699951171875,245884.0,86.86103057861328,4733500.0,155.76800537109375
2024-07-25,5399.22021484375,4592120000.0,18.459999084472656,2353.5,294897.0,87.0543441772461,4335600.0,153.89100646972656
2024-07-26,5459.10009765625,3638770000.0,16.389999389648438,2381.0,154523.0,87.4686508178711,5217500.0,153.69700622558594
2024-07-29,5463.5400390625,3379970000.0,16.600000381469727,2377.800048828125,126409.0,87.6159439086914,6165600.0,154.13900756835938
2024-07-30,5436.43994140625,3777740000.0,17.690000534057617,2405.0,25944.0,87.80007934570312,4419200.0,153.83299255371094
2024-07-31,5522.2998046875,4546910000.0,16.360000610351562,2426.5,176268.0,88.44451141357422,10982900.0,152.6699981689453
2024-08-01,5446.68017578125,4703620000.0,18.59000015258789,2480.800048828125,219834.0,88.82218170166016,10492600.0,149.74400329589844
2024-08-02,5346.56005859375,5156450000.0,23.38999938964844,2469.800048828125,309937.0,90.19803619384766,18286500.0,149.2010040283203
2024-08-05,5186.330078125,5333250000.0,38.56999969482422,2444.39990234375,352229.0,90.29039001464844,19098200.0,145.58399963378906
2024-08-06,5240.02978515625,4690190000.0,27.709999084472656,2431.60009765625,186107.0,89.4870376586914,9507000.0,145.7899932861328
2024-08-07,5199.5,4558260000.0,27.850000381469727,2432.39990234375,166078.0,89.1638412475586,8419700.0,144.73199462890625
2024-08-08,5319.31005859375,4016830000.0,23.790000915527344,2463.300048828125,178509.0,88.89606475830078,4856100.0,146.12399291992188
2024-08-09,5344.16015625,3516400000.0,20.3700008392334,2473.39990234375,152173.0,89.25617218017578,5174900.0,147.66900634765625
2024-08-12,5344.39013671875,3360160000.0,20.709999084472656,2504.0,171204.0,89.5054931640625,4166400.0,147.04200744628906
2024-08-13,5434.43017578125,3648980000.0,18.1200008392334,2507.800048828125,155078.0,89.90255737304688,6458700.0,146.98199462890625
2024-08-14,5455.2099609375,3380050000.0,16.190000534057617,2479.699951171875,187384.0,90.02259826660156,4275700.0,146.9709930419922
2024-08-15,5543.22021484375,3723310000.0,15.229999542236328,2492.39990234375,169322.0,89.45933532714844,5507000.0,147.2530059814453
2024-08-16,5554.25,3357690000.0,14.800000190734863,2537.800048828125,223934.0,89.63478088378906,4437000.0,149.2220001220703
2024-08-19,5608.25,3222050000.0,14.649999618530272,2541.300048828125,155994.0,89.75479888916016,4437600.0,147.95599365234375
2024-08-20,5597.1201171875,2994420000.0,15.880000114440918,2550.60009765625,191196.0,90.11492919921876,4886000.0,146.69900512695312
2024-08-21,5620.85009765625,3119670000.0,16.270000457763672,2547.5,148894.0,90.29962158203124,5386000.0,145.3470001220703
2024-08-22,5570.64013671875,2981530000.0,17.549999237060547,2516.699951171875,177369.0,89.88408660888672,4819500.0,145.1179962158203
2024-08-23,5634.60986328125,3291940000.0,15.859999656677246,2546.300048828125,164613.0,90.29962158203124,5475400.0,146.20199584960938
2024-08-26,5616.83984375,2938570000.0,16.149999618530273,2555.199951171875,127485.0,90.1888198852539,3062400.0,144.0
2024-08-27,5625.7998046875,2798990000.0,15.43000030517578,2552.89990234375,146222.0,90.15187072753906,4433700.0,144.51600646972656
2024-08-28,5592.18017578125,3053450000.0,17.110000610351562,2537.800048828125,165123.0,90.10570526123048,8147000.0,143.97500610351562
2024-08-29,5591.9599609375,3065640000.0,15.649999618530272,2560.300048828125,159965.0,89.9487533569336,6199800.0,144.43299865722656
2024-08-30,5648.39990234375,4185850000.0,15.0,2527.60009765625,175644.0,89.63478088378906,4802600.0,144.88999938964844
2024-09-03,5528.93017578125,3866350000.0,20.71999931335449,2523.0,273539.0,90.22566223144533,8232700.0,146.7220001220703
2024-09-04,5520.06982421875,3478140000.0,21.31999969482422,2526.0,167957.0,90.75354766845705,9914900.0,145.35299682617188
2024-09-05,5503.41015625,3521650000.0,19.899999618530277,2543.10009765625,152709.0,90.9665756225586,33635000.0,143.32400512695312
2024-09-06,5408.419921875,3822800000.0,22.3799991607666,2524.60009765625,228117.0,91.09624481201172,17777600.0,143.39300537109375
2024-09-09,5471.0498046875,3825940000.0,19.450000762939453,2532.699951171875,140583.0,91.22589874267578,8532500.0,142.48599243164062
2024-09-10,5495.52001953125,3848180000.0,19.07999992370605,2543.10009765625,156108.0,91.61488342285156,7921400.0,143.177001953125
2024-09-11,5554.1298828125,3839450000.0,17.690000534057617,2542.39990234375,194085.0,91.55005645751952,7286200.0,142.23399353027344
2024-09-12,5595.759765625,3655070000.0,17.06999969482422,2580.60009765625,233679.0,91.40188598632812,5929800.0,142.58999633789062
2024-09-13,5626.02001953125,3500790000.0,16.559999465942383,2610.699951171875,174674.0,91.57785034179688,5305500.0,141.49899291992188
2024-09-16,5633.08984375,3437070000.0,17.139999389648438,2608.89990234375,127576.0,91.8186492919922,6666900.0,140.7899932861328
2024-09-17,5634.580078125,3443600000.0,17.610000610351562,2592.39990234375,159525.0,91.65193176269533,7807000.0,140.7899932861328
2024-09-18,5618.259765625,3691390000.0,18.229999542236328,2598.60009765625,233128.0,91.25369262695312,8584500.0,142.01499938964844
2024-09-19,5713.64013671875,4024530000.0,16.329999923706055,2614.60009765625,204475.0,91.1795883178711,16770800.0,142.7100067138672
2024-09-20,5702.5498046875,7867260000.0,16.149999618530273,2646.199951171875,207209.0,91.1518096923828,6580600.0,142.85800170898438
2024-09-23,5718.56982421875,3529550000.0,15.890000343322754,2652.5,170494.0,91.09624481201172,7491700.0,144.00399780273438
2024-09-24,5732.93017578125,3872710000.0,15.390000343322754,2677.0,216553.0,91.19811248779295,6580800.0,143.63800048828125
