Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close,SP500_Return,VIX_Return,Gold_Return,IEF_Return,JPY_Return,SP500_MA7,SP500_MA30,VIX_MA7,VIX_MA30,Gold_MA7,Gold_MA30,IEF_MA7,IEF_MA30,JPY_MA7,JPY_MA30,SP500_Vol30,VIX_Vol30,Gold_Vol30,IEF_Vol30,JPY_Vol30,SP500_Drawdown,Gold_Drawdown,IEF_Drawdown,is_stress,news_headlines
2023-08-25,4405.7099609375,3296180000.0,15.68000030517578,1911.0999755859373,195.0,84.80583953857422,7895700.0,146.06700134277344,0.006717966037625,-0.0883721157175058,-0.0037013740833431,-0.0003202559313448,-0.009635503185748,4392.202776227678,4489.264322916667,16.878571101597377,15.270666599273682,1901.0999930245528,1932.47333577474,84.63128008161273,85.83304748535156,145.72757175990515,142.7841008504232,0.107743830761159,0.9059400228440696,0.0920882744197235,0.0798069275343329,0.0955366932945708,-0.0399327955702108,-0.066845715045929,-0.0585853191198884,0,
2023-08-28,4433.31005859375,2957230000.0,15.079999923706056,1917.9000244140625,99.0,85.04119873046875,3301700.0,146.531005859375,0.0062646197550364,-0.0382653297061269,0.0035581858170661,0.0027752710565112,-0.0031766553180119,4401.195661272322,4486.281656901042,16.477142606462753,15.323999945322672,1905.9285714285716,1931.32333577474,84.7127456665039,85.75774892171223,145.755859375,143.0457341512044,0.1088540694273504,0.915251750382779,0.0924530678650743,0.0801828625197705,0.0953243707917974,-0.0339183395951773,-0.063525378704071,-0.0559726382038672,0,
2023-08-29,4497.6298828125,3354820000.0,14.449999809265137,1936.5,1674.0,85.64766693115234,7064200.0,146.46400451660156,0.0145083071945462,-0.0417771961291953,0.0096980944518314,0.0071314634522703,0.000457250275329,4419.469935825893,4484.369986979166,16.069999831063406,15.362333265940348,1913.1285749162944,1929.966670735677,84.84464481898716,85.69935506184896,145.86300223214286,143.3035675048828,0.1153468989686164,0.9239554913862746,0.089050684751061,0.0833023315342828,0.0954621706160493,-0.0199021300910068,-0.054443359375,-0.0492403415752749,0,
2023-08-30,4514.8701171875,3064110000.0,13.880000114440918,1944.300048828125,396.0,85.63861846923828,6346700.0,145.98800659179688,0.003833182103508,-0.0394463461832534,0.0040279105748128,-0.0001056475002563,0.0032499311102116,4435.912806919643,4482.674983723959,15.60571425301688,15.366333262125652,1920.4142892020088,1928.8600056966145,85.05024828229632,85.63072891235352,145.9605756487165,143.5356012980143,0.115731655409413,0.9278204325108764,0.0900672909675547,0.0824283590405972,0.0965801737351375,-0.0161452364763853,-0.050634741783142,-0.049340786956532,0,
2023-08-31,4507.66015625,3946360000.0,13.56999969482422,1938.199951171875,491.0,85.81062316894531,6167300.0,146.0989990234375,-0.0015969365120942,-0.0223343239957303,-0.0031374260675077,0.0020084945645031,-0.0007602845893428,4453.071428571428,4481.767985026042,15.12000002179827,15.35233325958252,1926.385707310268,1927.856669108073,85.27525438581195,85.59100977579753,145.94071742466517,143.75230102539064,0.1142046437161735,0.929303184481611,0.0895731745866312,0.0799327771268096,0.0963263407787717,-0.017716390070854,-0.0536133050918579,-0.0474313930944393,0,
2023-09-01,4515.77001953125,3246260000.0,13.09000015258789,1939.800048828125,167.0,85.28608703613281,7746600.0,145.47300720214844,0.001799129260001,-0.0353721114982344,0.0008255586093077,-0.0061127179064972,0.0042847098575168,4464.465750558035,4481.08232421875,14.707142966134208,15.335333251953124,1929.4285714285716,1927.0400024414064,85.29472024100167,85.53139826456706,145.89928981236048,143.93926798502605,0.1143406555780998,0.9315499549397476,0.0895307994888844,0.0814862596202177,0.0977798931814566,-0.0159491348866111,-0.052832007408142,-0.053254176275038,0,
2023-09-05,4496.830078125,3526250000.0,14.010000228881836,1926.199951171875,113.0,84.768798828125,4993400.0,146.54299926757812,-0.004194177587506,0.0702826635270941,-0.0070110822321435,-0.0060653293636118,-0.0073552618867831,4481.682896205357,4479.155322265625,14.251428604125977,15.338666598002115,1930.571428571429,1925.9033325195312,85.2855475289481,85.4614657084147,146.1664319719587,144.09903462727866,0.1142258349171976,0.951448631063464,0.0914596748935572,0.0828427754117332,0.0926376092775904,-0.0200764189700357,-0.0594726800918579,-0.0589965015195539,0,
2023-09-06,4465.47998046875,3418850000.0,14.449999809265137,1918.0999755859373,24.0,84.5510025024414,7344100.0,147.4709930419922,-0.0069715993514528,0.0314061080082093,-0.0042051582344864,-0.0025692982405612,-0.0063325698194534,4490.221470424107,4475.755989583334,14.075714247567314,15.358333269755043,1931.571428571429,1924.4366658528645,85.24914223807198,85.38969039916992,146.36700221470423,144.29733428955078,0.1153479825948687,0.9550833704335192,0.091940020140784,0.082945791854871,0.0934564967231426,-0.0269080535720175,-0.063427746295929,-0.0614142201525617,0,
2023-09-07,4451.14013671875,3763760000.0,14.399999618530272,1917.5,41.0,84.8414077758789,7137500.0,147.70899963378906,-0.003211265936186,-0.003460220857775,-0.0003127968268462,0.003434675696827,-0.0016139214016759,4492.768624441965,4471.902327473958,13.978571346827916,15.398666604359944,1931.5142822265625,1922.7233317057287,85.22060067313058,85.31766408284506,146.53528703962053,144.52386779785155,0.1155562575675226,0.9428590763919352,0.0910864951545551,0.0829450996893935,0.0918843149880161,-0.0300329105923587,-0.063720703125,-0.0581904823851323,0,
2023-09-08,4457.490234375,3259290000.0,13.84000015258789,1918.4000244140625,105.0,84.85956573486328,4648500.0,147.33099365234375,0.0014266227216406,-0.038888852831757,0.0004693738795631,0.0002140223678552,0.0025591262711309,4487.034388950893,4469.238330078125,13.891428538731166,15.379666614532471,1928.9285714285716,1921.823331705729,85.10801478794643,85.2778439839681,146.65914263044084,144.756000773112,0.1144879207407246,0.9128365319659504,0.0848690470571587,0.0772788291373447,0.0912818927854346,-0.028649133503366,-0.063281238079071,-0.0579889140821036,0,
2023-09-11,4487.4599609375,3369920000.0,13.800000190734863,1923.300048828125,50.0,84.71434783935547,4321700.0,147.11300659179688,0.0067234531062752,-0.0028901706222559,0.0025542245369596,-0.0017112731399254,0.0014795736806151,4483.11865234375,4466.079329427083,13.87999997820173,15.395333290100098,1925.9285714285716,1920.5866658528648,84.9759761265346,85.22385228474936,146.81985691615515,145.03096771240234,0.112331944211391,0.8847374300503517,0.0818207268487455,0.0765452121714085,0.0840761925677335,-0.0221183015027361,-0.060888648033142,-0.059600952350947,0,
2023-09-12,4461.89990234375,3435740000.0,14.229999542236328,1911.300048828125,365.0,84.83233642578125,4998400.0,146.67799377441406,-0.0056958856048289,0.0311593728665424,-0.0062392760855549,0.0013927816176961,0.0029569976677171,4476.581473214285,4461.843994140625,13.974285670689174,15.415333271026611,1922.085728236607,1918.6133341471357,84.83622087751117,85.17018356323243,146.90257045200892,145.22830098470052,0.1130622623446624,0.8867811359545744,0.0814933922532592,0.0765756968905444,0.0775095071844094,-0.0276882037924323,-0.066748023033142,-0.0582911818440823,0,
2023-09-13,4467.43994140625,3529430000.0,13.479999542236328,1909.0999755859373,15.0,84.93214416503906,6675400.0,147.1580047607422,0.0012416323054647,-0.0527055533469211,-0.0011510873154304,0.001176529416293,-0.0032725494396002,4469.677176339285,4458.200992838541,14.02999986921038,15.400333245595297,1917.7000034877235,1917.560001627604,84.78565761021206,85.13667755126953,147.1432843889509,145.38946787516275,0.1131025379473668,0.8991459990235986,0.0696593723183327,0.075099902375303,0.0720950774842035,-0.0264809500552766,-0.067822277545929,-0.0571832337179392,0,
2023-09-14,4505.10009765625,3648720000.0,12.81999969482422,1910.0,169.0,84.74158477783203,6421000.0,147.3459930419922,0.0084299188671679,-0.048961414675435,0.0004714391208278,-0.002243666271238,-0.0012774587529618,4470.858607700893,4457.924658203125,13.859999792916437,15.291333230336509,1915.385724748884,1916.6466674804688,84.78176988874164,85.10255228678385,147.25799778529577,145.53533426920572,0.1091049048704156,0.780877597030276,0.0696287844536134,0.0751486121234921,0.0713656939366499,-0.0182742634486002,-0.0673828125,-0.059298599896404,0,
2023-09-15,4450.31982421875,6932230000.0,13.789999961853027,1923.699951171875,8.0,84.47840118408203,9367700.0,147.48199462890625,-0.0121596129386778,0.0756630491512744,0.0071727493046465,-0.0031057195170469,-0.0009230083839151,4468.69287109375,4456.205647786458,13.76571410042899,15.22033322652181,1916.1857212611608,1916.369999186198,84.77139827183315,85.08077545166016,147.2595694405692,145.67326761881512,0.1144513037020474,0.8160671691272172,0.0726605303951043,0.0726669893932846,0.0712042278067183,-0.0302116684170037,-0.0606933832168579,-0.0622201545944191,0,
2023-09-18,4453.52978515625,3161230000.0,14.0,1931.5,19.0,84.56007385253906,4622200.0,147.8679962158203,0.0007212876971294,0.0152284292043429,0.0040547117669642,0.0009667875730634,-0.0026172794033965,4469.034249441965,4455.388981119791,13.708571297781807,15.11699988047282,1918.1857212611608,1916.1,84.73120771135602,85.03154754638672,147.28228323800224,145.84893391927082,0.1135190422959508,0.7846277270525125,0.0727201948799554,0.0650972930970022,0.0688924708261027,-0.0295121720246132,-0.056884765625,-0.0613135206936117,0,
2023-09-19,4443.9501953125,3614880000.0,14.109999656677246,1932.0,6.0,84.25154113769531,7536800.0,147.60499572753906,-0.0021510106153728,0.0078571183340889,0.0002588661661919,-0.003648680763711,0.0017786167055201,4467.099958147322,4452.905989583333,13.747142655508858,15.061666520436605,1920.1285749162944,1916.05,84.64434705461774,84.97897542317709,147.32142639160156,146.03990020751954,0.1102372788469201,0.754742371703281,0.0721606402441422,0.0654970877804882,0.0669190318955231,-0.0315997016446783,-0.056640625,-0.0647384879938127,0,
2023-09-20,4402.2001953125,3308450000.0,15.140000343322754,1945.5999755859373,119.0,84.18799591064453,10751800.0,147.74200439453125,-0.0093947947580596,0.0729979242882605,0.0070393248374416,-0.0007542322216625,-0.0009282115846884,4454.919991629465,4449.666666666667,13.9385712487357,15.033333206176758,1923.3142787388392,1916.7666666666669,84.56915392194476,84.90980224609375,147.4112832205636,146.21383361816407,0.1127346542358435,0.7848120399389518,0.0734481188670193,0.0632509623726203,0.0662162323720949,-0.0406976236913703,-0.050000011920929,-0.0654438923618486,0,
2023-09-21,4330.0,3662340000.0,17.540000915527344,1919.199951171875,9.0,83.56183624267578,8702500.0,148.3209991455078,-0.0164009341032194,0.1585205097609572,-0.0135690916659841,-0.0074376359859349,-0.0039189582769596,4436.0771484375,4445.076334635417,14.411428587777277,15.085999902089435,1924.442836216518,1916.893330891927,84.38765389578683,84.81794713338216,147.64599827357702,146.38193359375,0.1203171504420848,0.9102906928075256,0.0827833147366129,0.0659273162521466,0.0655978957508623,-0.05643107875027,-0.0628906488418579,-0.0723947804988934,1,"Gold daily return was -1.36%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2023-09-21 based on the project's is_stress flag. || S&P 500 daily return was -1.64%, representing equity market pressure. || US Treasury bond ETF IEF daily return was -0.74%, used to evaluate bond safe-haven behavior. || VIX closed at 17.54, showing elevated market fear and volatility."
2023-09-22,4320.06005859375,3349570000.0,17.200000762939453,1925.4000244140625,1.0,83.88855743408203,8637800.0,147.6439971923828,-0.0022955984771939,-0.01938427222583,0.0032305509586958,0.0039099331237457,0.0045644376522897,4415.022879464285,4440.117333984375,14.942857333592006,15.130999914805097,1926.771414620536,1917.2599975585936,84.23857007707868,84.75900777180989,147.7154257638114,146.5125,0.1203106659610183,0.9123898221322972,0.0832595503279853,0.0643964542821095,0.0673578592822624,-0.0585971341290184,-0.059863269329071,-0.0687679061254066,0,
2023-09-25,4337.43994140625,3195650000.0,16.899999618530273,1916.5999755859373,114.0,83.27143859863281,11712000.0,148.4340057373047,0.0040230650909416,-0.0174419262268631,-0.0045705041635715,-0.0073564125349769,-0.0053507664378151,4391.071428571428,4435.897005208333,15.525714465550012,15.19966656366984,1927.7142682756696,1917.3833292643228,84.02854919433594,84.69458465576172,147.87085614885603,146.6318333943685,0.1212238225488936,0.8920503207523993,0.0843660631267791,0.0659435442059456,0.0654902865281019,-0.0548098091228204,-0.064160168170929,-0.0756184335737585,0,
2023-09-26,4273.52978515625,3472340000.0,18.940000534057617,1900.4000244140625,161.0,83.24422454833984,8281800.0,148.81100463867188,-0.0147345339908682,0.1207101160695029,-0.0084524425431666,-0.0003268113383285,-0.0025398418609976,4365.815708705357,4428.690657552083,16.261428833007812,15.33699992497762,1924.385707310268,1917.043330891927,83.85223824637276,84.63378016153972,148.0607147216797,146.7649668375651,0.1258636826852413,0.9516798444137798,0.0878663930531744,0.0659059635502991,0.0655915587540102,-0.0687367461181355,-0.072070300579071,-0.0759205319506086,0,
2023-09-27,4274.509765625,3875880000.0,18.21999931335449,1871.5999755859373,12251.0,82.87211608886719,10586100.0,149.0449981689453,0.0002293140607452,-0.0380148469060723,-0.0151547297716989,-0.004470081395936,-0.001572420876007,4340.241420200893,4423.245654296875,16.86428587777274,15.395666599273682,1915.8285609654015,1916.013330078125,83.61110142299107,84.5660036722819,148.2288578578404,146.8852335611979,0.1223633926190446,0.911584427471152,0.097439690090058,0.0667214955334106,0.0648493695344389,-0.068523194359765,-0.086132824420929,-0.0800512423891027,0,
2023-09-28,4299.7001953125,3846230000.0,17.34000015258789,1860.4000244140625,4654.0,83.09901428222656,11654600.0,149.4980010986328,0.0058931739705165,-0.0482985287557939,-0.0059841586439263,0.0027379316960611,-0.0030393702254536,4319.63427734375,4419.757991536459,17.32571452004569,15.414333248138428,1905.5999930245537,1914.823331705729,83.44645472935268,84.5166514078776,148.49928719656808,147.01490020751953,0.1225211494822769,0.9232821260781886,0.0983937391678363,0.0668410370501112,0.0651610852135625,-0.0630338394946261,-0.091601550579071,-0.0775324855268876,0,
2023-09-29,4288.0498046875,3865960000.0,17.520000457763672,1848.0999755859373,1605.0,83.11717987060547,13488300.0,149.33700561523438,-0.002709582086142,0.010380640345549,-0.006611507561122,0.0002186017311494,0.0010769072644136,4303.327078683035,4417.014322916667,17.665714536394393,15.401999950408936,1891.671421595982,1913.6233317057288,83.2934810093471,84.47152608235677,148.7271445138114,147.115033976237,0.120905711120729,0.9039096756008904,0.0985397164169248,0.0668453223214025,0.064213617365833,-0.0655726262184527,-0.097607433795929,-0.0773308325312947,0,
2023-10-02,4288.39013671875,3938660000.0,17.610000610351562,1830.0,2309.0,82.44296264648438,21010000.0,149.5399932861328,7.936755559079245e-05,0.0051369948765045,-0.0097938292435714,-0.0081116470165457,-0.0013592590132778,4297.3828125,4414.303662109375,17.67571449279785,15.412333329518637,1878.9285714285716,1911.7533325195316,83.1336419241769,84.39547907511393,148.90128653390067,147.24256693522136,0.1209150051502049,0.8982594468907297,0.1018915805094215,0.0694533146710884,0.0625166018465346,-0.0654984630019184,-0.1064453125,-0.084815199130851,0,
2023-10-03,4229.4501953125,3953830000.0,19.780000686645508,1824.5999755859373,310.0,81.76054382324219,21364700.0,149.8509979248047,-0.0137440716742595,0.1232254401523627,-0.002950833013149,-0.008277466036348,-0.0020797422270628,4284.438546316965,4408.626334635416,18.044285910470144,15.5006667137146,1864.5285644531248,1909.463330078125,82.8296399797712,84.31418406168619,149.21657235281808,147.39410044352215,0.1245520063121082,0.9633423947052908,0.1010033160015233,0.0710753074482011,0.0616156594778049,-0.0783423191061257,-0.109082043170929,-0.0923906102370273,0,
2023-10-04,4263.75,3777600000.0,18.57999992370605,1818.5,357.0,82.2791748046875,14054000.0,149.19200134277344,0.0081097549571607,-0.0606673772134719,-0.0033431851734945,0.0063432917296457,0.0043976789688243,4273.911411830357,4404.499674479167,18.28428595406669,15.554333400726318,1850.5142822265625,1906.866662597656,82.68788800920758,84.24897054036458,149.3248574393136,147.49256693522136,0.127383415489628,0.9819911447918376,0.1008138551049607,0.0740895550141438,0.0613751493507037,-0.0708679011596913,-0.112060546875,-0.086633379101195,0,
2023-10-05,4258.18994140625,3581470000.0,18.489999771118164,1816.5999755859373,393.0,82.4338607788086,11315900.0,148.96600341796875,-0.0013040301597772,-0.0048439264239746,-0.0010448305823825,0.0018800136788961,0.0015148126090583,4271.720005580357,4398.572347005208,18.22000013078962,15.63800007502238,1838.5428466796875,1903.4699951171876,82.57212175641742,84.15843836466472,149.3470001220703,147.59933369954427,0.1222257378062324,0.9641763332895796,0.0929626380759761,0.0659739783454541,0.0606134594459174,-0.0720795174389962,-0.112988293170929,-0.0849162373600582,0,
2023-10-06,4308.5,3902030000.0,17.450000762939453,1830.199951171875,390.0,81.95162963867188,12257100.0,148.46299743652344,0.0118148930146444,-0.0562465668497852,0.0074864999277295,-0.0058499157455534,0.0033766495032694,4276.575753348215,4396.31201171875,18.110000337873185,15.646333408355712,1832.6285574776784,1900.5366617838545,82.4406236921038,84.06239242553711,149.26385716029577,147.72566680908204,0.1223896470852079,0.9573811532932752,0.0967014619848313,0.0669975775472571,0.0568341591318131,-0.0611162362114407,-0.1063476800918579,-0.090269400271626,0,
2023-10-09,4335.66015625,3174630000.0,17.700000762939453,1849.5,232.0,82.99797821044922,5816700.0,149.16000366210938,0.0063038542996403,0.014326646938088,0.0105453225565694,0.0127678799847024,-0.0046948144495326,4281.712890625,4393.977018229167,18.16142899649484,15.713666756947836,1831.0714111328125,1898.483329264323,82.42618996756417,84.00213038126627,149.215571812221,147.82876688639325,0.1221833829027723,0.9184581478229482,0.1025791854040224,0.0781961288233864,0.0517917711188514,-0.0551976497602197,-0.096923828125,-0.0786540691558827,0,
2023-10-10,4358.240234375,3520240000.0,17.030000686645508,1861.0,236.0,82.8342056274414,11508300.0,148.32699584960938,0.0052079907813922,-0.0378531100234076,0.0062178967288455,-0.0019732117159836,0.0055846593728101,4291.740094866072,4391.474690755208,18.091429029192245,15.778666782379153,1832.914271763393,1896.5866617838544,82.3857650756836,83.92856394449869,149.071284702846,147.88863321940104,0.1217121026843851,0.918287844937692,0.1039033429496842,0.0775675254861431,0.0543199283265697,-0.0502771278299332,-0.09130859375,-0.0804720797410982,0,
2023-10-11,4376.9501953125,3601660000.0,16.09000015258789,1872.800048828125,65.0,83.28911590576172,14815800.0,148.6280059814453,0.0042930081710337,-0.055196740819555,0.0063407032929205,0.0054918167546187,-0.0020293684916341,4304.391531808035,4387.452034505209,17.874286106654576,15.833333460489907,1839.028564453125,1894.463330078125,82.50664411272321,83.84994557698568,148.94100080217635,147.9607666015625,0.1140994461143866,0.9251038291305628,0.1013280710814516,0.0762328622631131,0.0544521527885717,-0.0461999597794894,-0.085546851158142,-0.0754222009022807,0,
2023-10-12,4349.60986328125,3713140000.0,16.690000534057617,1869.300048828125,46.0,82.48846435546875,12855900.0,149.03599548339844,-0.0062464343461184,0.0372902657414346,-0.001868859413043,-0.0096129193062737,-0.0027450378497579,4321.557198660715,4381.943359375,17.432857513427734,15.927000141143798,1845.4142892020088,1891.963330078125,82.61063276018415,83.74494043986003,148.82457188197546,148.06236623128254,0.1142202764412573,0.9196674833990384,0.1001723610174073,0.0802264404016957,0.0536356490830926,-0.052157809110052,-0.087255835533142,-0.0843100926773792,0,
2023-10-13,4327.77978515625,3566560000.0,19.31999969482422,1927.4000244140625,43.0,83.01615905761719,9872500.0,149.7899932861328,-0.0050188588887675,0.157579333529668,0.0310811395005101,0.0063971939139808,-0.0050591657424019,4330.704310825893,4375.947347005208,17.538571766444615,16.118666807810467,1860.971435546875,1891.6033325195312,82.71591622488839,83.65179163614908,148.90999930245536,148.1853993733724,0.1147485029583695,1.0117862841162566,0.1370115260256749,0.0827378282741831,0.0551083526288559,-0.0569148953149489,-0.058886706829071,-0.0784522467751612,0,
2023-10-16,4373.6298828125,3409960000.0,17.209999084472656,1921.0999755859373,53.0,82.52483367919922,7248000.0,149.5659942626953,0.0105943693839298,-0.1092132838344105,-0.0032686773624175,-0.0059184306283908,0.0014954204785202,4347.195731026785,4371.209342447916,17.355714525495255,16.256000105539957,1875.9000069754463,1890.979996744792,82.72891235351562,83.55974985758463,148.99571228027344,148.32183227539062,0.1195637828385488,1.0641947019920102,0.1372716796792317,0.0826371901977626,0.0534225037427426,-0.0469235033554333,-0.061962902545929,-0.0839063632233719,0,
2023-10-17,4373.2001953125,3794850000.0,17.8799991607666,1922.699951171875,103.0,81.71504211425781,11191600.0,149.5780029296875,-9.824505308242416e-05,0.0389308606586991,0.0008328434783566,-0.0098127015691946,-8.02900890097824e-05,4356.438616071428,4367.088346354167,17.417142868041992,16.385000069936115,1889.114292689732,1890.863330078125,82.69511413574219,83.4579579671224,149.15499877929688,148.4229990641276,0.1192130567266447,1.0529032850903954,0.1358075785315861,0.0852720536415917,0.0498624695866532,-0.0470171384064378,-0.0611816644668579,-0.0928957166904991,0,
2023-10-18,4314.60009765625,3686030000.0,19.21999931335449,1955.300048828125,67.0,81.3329086303711,13794200.0,149.75900268554688,-0.0133998205065164,0.0749440836400148,0.0169553744651527,-0.0046764154309851,-0.001210069343849,4353.430036272322,4362.059016927084,17.634285518101283,16.54400005340576,1904.228585379464,1892.1033325195312,82.45724705287388,83.35068817138672,149.24057006835938,148.4992660522461,0.1234382376400123,1.0679724147494427,0.1437632170690414,0.0857814617134943,0.0469488906937757,-0.0597869376975779,-0.045263648033142,-0.0971377131584804,0,
2023-10-19,4278.0,3969730000.0,21.39999961853028,1968.4000244140625,1945.0,80.93256378173828,27116700.0,149.74200439453125,-0.008482848196321,0.1134235370997687,0.0066997265170574,-0.0049222984321418,0.00011350430165,4341.967145647322,4356.287679036458,18.258571079799108,16.777333386739095,1919.5714460100448,1893.8,82.18558393205915,83.22039337158203,149.44271414620536,148.56703287760416,0.1251495637039012,1.1066182815782253,0.1447755543955826,0.0852089719978388,0.0468652260122701,-0.0677626223772875,-0.038867175579071,-0.1015818707774404,0,
2023-10-20,4224.16015625,4004030000.0,21.709999084472656,1982.5,557.0,81.40570831298828,12587100.0,149.802001953125,-0.0125852837190275,0.0144859566106696,0.0071631657239663,0.0058461577039126,-0.0004006728695555,4320.139997209822,4348.510009765625,19.06142807006836,17.03966668446859,1935.2428676060267,1895.9366658528645,81.91652570452008,83.10526479085287,149.6104278564453,148.64939982096354,0.1290337500947831,1.0945445749429856,0.1458926363486419,0.0877518439945801,0.0459851773953615,-0.0794950942681516,-0.031982421875,-0.0963295767099513,0,
2023-10-23,4217.0400390625,3776100000.0,20.3700008392334,1976.300048828125,127.0,81.787841796875,12365000.0,149.8800048828125,-0.0016855698941634,-0.0617226302048831,-0.0031273398092686,0.0046941853563573,-0.0005207068575219,4301.201450892857,4339.496012369792,19.587142399379186,17.258666706085204,1950.5285818917407,1897.7033325195312,81.81643676757812,83.00771458943684,149.73100062779017,148.74163309733072,0.1265073172028603,1.1170430305450314,0.1463415449891862,0.0894816960152518,0.045578402051004,-0.081046669624683,-0.035009741783142,-0.09208758024197,0,
2023-10-24,4247.68017578125,3821820000.0,18.96999931335449,1975.0,10.0,81.93342590332031,10906000.0,149.7689971923828,0.0072657922227272,-0.0687285944133322,-0.0006578195597859,0.0017800213729428,0.0007406437604301,4289.758649553572,4332.355354817709,19.53714234488351,17.41666669845581,1957.328578404018,1899.8266642252604,81.66176060267857,82.91108423868815,149.7280011858259,148.84466654459635,0.1288081587536125,1.1420153597600848,0.144846179491978,0.0895845167916565,0.0445046915254685,-0.0743697456637927,-0.03564453125,-0.0904714767300404,0,
2023-10-25,4186.77001953125,3869370000.0,20.190000534057617,1984.0999755859373,97.0,81.21464538574219,15170200.0,149.85400390625,-0.0143396286277125,0.0643121383691496,0.0046075825751581,-0.0087727384721624,-0.0005675855181028,4263.064383370535,4322.999690755209,19.96285683768136,17.640333398183188,1966.328578404018,1902.3266642252604,81.47459084647042,82.78716761271158,149.76914542061942,148.93453318277994,0.1336395445377926,1.1346956530626475,0.1450184312297789,0.0919555504282129,0.0438309730920196,-0.087642939757549,-0.031201183795929,-0.0984505325976598,0,
2023-10-26,4137.22998046875,4277640000.0,20.68000030517578,1987.199951171875,521.0,81.83333587646484,15901300.0,150.09800720214844,-0.0118325197781096,0.0242694283386275,0.0015624089632995,0.0076179670277951,-0.0016282734497443,4229.354352678572,4310.737353515625,20.362857001168383,17.90233341852824,1975.542864118304,1904.8999959309897,81.49148995535714,82.69022598266602,149.8434317452567,149.0262669881185,0.1326310255131429,1.118021052324187,0.144997079469636,0.0956081832268017,0.0438892172892855,-0.0984384227175658,-0.0296875238418579,-0.0915825584810625,0,
2023-10-27,4117.3701171875,4019500000.0,21.270000457763672,1988.5999755859373,372.0,81.96073913574219,11628200.0,150.36599731445312,-0.0048002802297685,0.0285299876151465,0.0007045211596532,0.0015568625904445,-0.0017854341793077,4201.178641183035,4299.639029947916,20.65571430751256,18.151666768391927,1980.2999965122767,1907.063330078125,81.58118002755302,82.60630391438802,149.93014526367188,149.12240041097004,0.1298038439940782,1.1053128223503068,0.143952606018564,0.0957325701700502,0.0440118391365954,-0.1027661709329136,-0.029003918170929,-0.0901682773498544,0,
2023-10-30,4166.81982421875,3911140000.0,19.75,1996.199951171875,157.0,81.68775939941406,11022500.0,149.73300170898438,0.0120100223258599,-0.0714621732510994,0.0038217719396775,-0.0033306158437154,0.0042096991126591,4185.295758928572,4290.08203125,20.420000076293945,18.343333435058597,1984.271414620536,1909.2199951171876,81.68906511579242,82.51056009928385,149.9288591657366,149.1845672607422,0.1362443476856061,1.134565726389852,0.1439132847172228,0.0957793128215947,0.0457719180555132,-0.0919903726143012,-0.0252929925918579,-0.0931985773004279,0,
2023-10-31,4193.7998046875,4249470000.0,18.13999938964844,1985.199951171875,84.0,81.514892578125,11574700.0,149.11099243164062,0.0064749573072333,-0.0815190182456485,-0.0055104700275854,-0.0021161900211245,0.0041541228068924,4180.958565848215,4281.743684895833,19.910000119890487,18.477666759490965,1984.657121930804,1910.9933268229167,81.7046628679548,82.41933848063151,149.83014351981026,149.2347671508789,0.1385347858140653,1.1678054683511587,0.145185435829087,0.0955323021594505,0.0472579882304035,-0.0861110490424219,-0.0306640863418579,-0.0951175414222862,0,
2023-11-01,4237.85986328125,4224900000.0,16.8700008392334,1978.800048828125,41.0,82.45375061035156,22448900.0,151.29400634765625,0.0105059994863139,-0.0700109478029952,-0.0032238074255301,0.0115176258292526,-0.0146401943975822,4183.932826450893,4276.265673828125,19.410000119890487,18.53533344268799,1985.0142647879463,1912.0999959309893,81.79979269845145,82.36153030395508,150.03214372907365,149.35316721598306,0.1411519023243845,1.1753069715142812,0.1444879196969946,0.1022813781590463,0.0628665192557742,-0.0765097321931137,-0.033789038658142,-0.084695443844934,0,
2023-11-02,4317.77978515625,4669780000.0,15.65999984741211,1985.5999755859373,39.0,82.96469116210938,14046200.0,150.5749969482422,0.0188585570201276,-0.0717250107662871,0.0034363890186071,0.006196692666806,0.004752398437793,4193.947056361607,4275.858333333334,18.937143053327286,18.47266674041748,1986.5285470145088,1914.313330078125,81.94711630684989,82.3416254679362,150.14728655133928,149.4283004760742,0.1451548045397036,1.1032099171988152,0.1382649065463102,0.102079421068268,0.0641385125184699,-0.0590940383201446,-0.030468761920929,-0.0790235828139138,0,
2023-11-03,4358.33984375,4570960000.0,14.90999984741211,1991.5,12.0,83.6033706665039,23133700.0,150.4969940185547,0.0093937302530313,-0.0478927207731704,0.0029714063691612,0.0076982086650161,0.0005180337457639,4218.45703125,4277.134326171875,18.18285724094936,18.39633337656657,1987.585693359375,1916.516662597656,82.28836277553013,82.33211924235026,150.2391422816685,149.52340037027994,0.1475203859764463,1.1102988486496177,0.1382333958024894,0.1039836509901667,0.0624049692171648,-0.0502554215226548,-0.027587890625,-0.0719337141788564,0,
