Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close,SP500_Return,VIX_Return,Gold_Return,IEF_Return,JPY_Return,SP500_MA7,SP500_MA30,VIX_MA7,VIX_MA30,Gold_MA7,Gold_MA30,IEF_MA7,IEF_MA30,JPY_MA7,JPY_MA30,SP500_Vol30,VIX_Vol30,Gold_Vol30,IEF_Vol30,JPY_Vol30,SP500_Drawdown,Gold_Drawdown,IEF_Drawdown,is_stress
2024-02-09,5026.60986328125,3912990000.0,12.93000030517578,2038.699951171875,116031.0,85.73243713378906,8492500.0,149.25900268554688,0.0057423415255595245,0.010946078478523136,-0.004492442566779942,-0.0017957177616695352,-0.007921100995325725,4968.774274553572,4840.9640625,13.28714302607945,13.30766674677531,2051.05712890625,2039.5266682942708,86.35977390834263,86.47556737263997,147.9644295828683,146.19566752115887,0.10583652738191826,0.639117303169866,0.10706056053656902,0.0782602789705646,0.08690941178730932,0.0,-0.025990226910451913,-0.03520779339641805,0
2024-02-12,5021.83984375,3805740000.0,13.93000030517578,2033.0,116025.0,85.81407928466797,7023600.0,149.16700744628906,-0.0009489536011326738,0.07733951866959421,-0.0027958754639684225,0.0009522900970551085,0.0006163463349116993,4985.295689174107,4848.913720703125,13.294285910470146,13.356333414713541,2045.6142578125,2037.8433349609375,86.06942858014789,86.42071762084962,148.27457318987166,146.45460103352863,0.1060481722410831,0.6753357676900069,0.10664325493579209,0.07787270506591468,0.08290704970940693,-0.0009489536011327217,-0.0287134369366984,-0.034289031332353524,0
2024-02-13,4953.169921875,4302190000.0,15.850000381469728,2007.199951171875,217571.0,84.8704833984375,11978400.0,149.40499877929688,-0.013674255653625456,0.13783201968635717,-0.01269062903498519,-0.01099581670159644,-0.001595468978577541,4984.5185546875,4855.025048828125,13.58000019618443,13.469666767120362,2038.971400669643,2035.6899983723958,85.80760410853794,86.34165471394857,148.69657244001115,146.7204345703125,0.11435741444925354,0.7774732695503471,0.11129198227420778,0.08335655557644749,0.08277523778591112,-0.014610233020612857,-0.041039674395200565,-0.04490781213054406,0
2024-02-14,5000.6201171875,3845600000.0,14.380000114440918,2004.300048828125,193607.0,85.18804168701172,8979600.0,150.7239990234375,0.009579763275017639,-0.09274449411038443,-0.0014447501067629265,0.0037416811576693743,-0.008828354170994368,4992.777134486607,4863.618050130209,13.681428773062569,13.509000110626221,2033.4571184430804,2033.386669921875,85.71168736049107,86.28403854370117,149.01414271763392,147.04036763509114,0.11484561873973455,0.8157015471870048,0.11116515636341986,0.08396522008141563,0.0842750657670831,-0.005170432319325558,-0.04242513242799945,-0.04133416168735577,0
2024-02-15,5029.72998046875,4137970000.0,14.010000228881836,2014.9000244140625,204249.0,85.42394256591797,6788300.0,150.54400634765625,0.005821250684729495,-0.02573017264356725,0.005288617137007456,0.0027691783287255856,0.0011941872359242378,5003.562848772322,4874.448714192708,13.817143031529017,13.50800011952718,2028.2428501674108,2032.456669108073,85.58336966378349,86.22734680175782,149.28614371163505,147.32000122070312,0.11153191041030915,0.7999970111008715,0.10477027916124422,0.08409025892581108,0.08341253729875608,0.0,-0.037360885573390436,-0.03867944502341079,0
2024-02-16,5005.56982421875,3833270000.0,14.239999771118164,2024.0999755859373,162356.0,85.05195617675781,7147400.0,149.9459991455078,-0.0048034698371121065,0.016416812168366768,0.004565959134647413,-0.004354591675198249,0.003972308274880376,5005.064243861607,4885.011702473958,14.01857158115932,13.511666774749756,2024.2999965122767,2031.5933349609372,85.42394365583148,86.17575378417969,149.59014456612724,147.55156809488932,0.1122096685259825,0.8010962551584708,0.10515524708897346,0.08329677701711641,0.0842126733843872,-0.004803469837112086,-0.032965514715505316,-0.042865603509308764,0
2024-02-20,4975.509765625,4034880000.0,15.420000076293944,2039.800048828125,202432.0,85.19709014892578,8286300.0,150.27000427246094,-0.006005322001165325,0.082865191302115,0.007756570046715705,0.0017064154511197138,-0.0021608120843472634,5001.864188058035,4894.287353515625,14.394285883222308,13.580666764577229,2023.142857142857,2031.260001627604,85.32543291364398,86.13955815633138,149.9021453857422,147.73506825764974,0.11470819947181154,0.8160390836292146,0.1077841778510415,0.08302906489514128,0.07784330175242857,-0.010779945455182646,-0.025464643992806537,-0.041232334586338994,0
2024-02-21,4981.7998046875,3788390000.0,15.34000015258789,2034.300048828125,120599.0,84.9249038696289,6433900.0,149.93899536132812,0.001264199922982101,-0.005188062471480848,-0.0026963427141595275,-0.0031947837516643762,0.0022027610416024412,4995.462751116072,4901.562679036459,14.738571575709752,13.656000105539958,2022.5142996651787,2031.2866699218748,85.21007101876395,86.08463541666667,149.99928719656808,147.90916798909504,0.10875359359585632,0.8129880301791418,0.10552711450808355,0.08261735012179112,0.07836102027125662,-0.009529373538414702,-0.02809232529966741,-0.044295389945423765,0
2024-02-22,5087.02978515625,4051710000.0,14.539999961853027,2030.699951171875,147947.0,84.9339828491211,8688500.0,150.35499572753906,0.02112288421741404,-0.05215125050698921,-0.001769698456392299,0.00010690597314222394,-0.0027744641426230565,5004.775599888393,4912.580338541667,14.8257143838065,13.71533342997233,2022.1857212611608,2031.210001627604,85.08434295654297,86.03122177124024,150.16899980817522,148.11333465576172,0.12223586477548389,0.8260256488621652,0.10565463066679855,0.08264290423472356,0.0772732017309864,0.0,-0.02981230881134046,-0.044193219414049426,0
2024-02-23,5088.7998046875,3672790000.0,13.75,2049.39990234375,212029.0,85.32415008544922,6426700.0,150.48300170898438,0.0003479475462115911,-0.054332872347019445,0.009208623440938979,0.004593770635026306,-0.0008513583524505375,5024.151297433035,4922.758658854166,14.525714329310826,13.750666777292887,2028.2142857142858,2031.9299967447917,85.14915248325893,85.99533971150716,150.32300022670202,148.31516825358074,0.12192354436909446,0.8436862847803636,0.10865616530357489,0.08394124515818435,0.07728949735116883,0.0,-0.020878215696150088,-0.0398024622926346,0
2024-02-26,5069.52978515625,3683930000.0,13.739999771118164,2038.9000244140625,129021.0,85.19709014892578,6417200.0,150.4980010986328,-0.003786751350190576,-0.0007272893732244157,-0.005123391446286041,-0.0014891438871197371,-9.967497642993095e-05,5033.995535714285,4932.401643880208,14.434285708836146,13.79400011698405,2033.1571393694196,2032.5866658528646,85.15044512067523,85.93983510335286,150.29071480887276,148.47396850585938,0.12286813208093388,0.8408396262508524,0.10901145014739651,0.08219389669608365,0.07385619937934787,-0.0037867513501905897,-0.0258946398707248,-0.041232334586338994,0
2024-02-27,5078.18017578125,3925950000.0,13.43000030517578,2044.0999755859373,148780.0,85.00657653808594,7540600.0,150.5659942626953,0.0017063496993998672,-0.022561824680231157,0.002550370841929439,-0.0022361516162914263,-0.000451787821540206,5040.9169921875,4942.213313802084,14.351428576878138,13.818333466847738,2037.3285609654017,2032.336661783854,85.09082140241351,85.87013575236003,150.29385593959265,148.65796813964843,0.12281564406926782,0.8429709516601428,0.0986466068712339,0.08169519388068383,0.07181728237474615,-0.0020868631728188304,-0.023410309963283953,-0.043376284451001675,0
2024-02-28,5069.759765625,3789370000.0,13.84000015258789,2042.699951171875,137077.0,85.31505584716797,5293600.0,150.4949951171875,-0.001658155060430544,0.030528655107632474,-0.0006849099509729228,0.003628887571349493,0.0004715483456638747,5050.086983816965,4952.339306640625,14.294285774230957,13.818333466847738,2039.9857003348213,2032.7533284505205,85.12840706961495,85.83425114949544,150.37228393554688,148.81466776529948,0.12211682012159664,0.8068180668984597,0.0937003327773068,0.07962577995046205,0.07100850372719934,-0.003741557890518988,-0.024079185960007642,-0.039904804539187724,0
2024-02-29,5096.27001953125,5219740000.0,13.399999618530272,2054.699951171875,227074.0,85.4874496459961,11919200.0,150.656005859375,0.005229094697149161,-0.03179194575191857,0.005874577905147449,0.0020206726364564442,-0.0010698743972323843,5067.338448660715,4964.24130859375,14.005714280264717,13.772000122070313,2042.1142578125,2034.3599934895833,85.16988699776786,85.81346689860025,150.42742701939173,148.92833455403647,0.12019930076820674,0.7861335211245347,0.08796993670513534,0.07945547127743101,0.06582075285692542,0.0,-0.018346063108674825,-0.03796476644932677,0
2024-03-01,5137.080078125,4748110000.0,13.109999656677246,2095.699951171875,330592.0,85.87773132324219,11857200.0,150.09500122070312,0.00800782894888763,-0.021641788814083074,0.01995425170308507,0.004565368119674229,0.0037237455982706003,5089.521344866072,4976.112646484375,13.687142780848912,13.738000106811523,2050.885672433036,2036.8299926757813,85.3060052054269,85.81202748616536,150.44971357073103,148.99423472086588,0.11985475856720415,0.7781181462792185,0.10240912669615665,0.08040987409050003,0.06519611654101441,0.0,0.0,-0.03357272146407109,0
2024-03-04,5130.9501953125,4758440000.0,13.489999771118164,2126.300048828125,328253.0,85.6866683959961,6641600.0,150.10499572753906,-0.0011932620709189656,0.02898551673472971,0.014601373464335321,-0.002224825042558942,-6.658787271174305e-05,5095.795689174107,4985.817317708334,13.537142753601074,13.744333426157633,2064.5428292410716,2040.0633260091147,85.41353171212333,85.80391693115234,150.41399928501673,149.060134379069,0.11651806314318362,0.7633021519183327,0.10932289622275443,0.08066545342341402,0.06519616718226037,-0.0011932620709189659,0.0,-0.03572285307516986,0
2024-03-05,5078.64990234375,4418410000.0,14.460000038146973,2141.89990234375,283148.0,86.21432495117188,7673100.0,150.46600341796875,-0.010193100883444606,0.07190513591449865,0.007336619083568419,0.006157977256593172,-0.002405034480564394,5094.345703125,4993.424641927083,13.638571330479213,13.786666774749756,2077.7571149553573,2044.0533243815105,85.5406995500837,85.80464553833008,150.4115709577288,149.13830108642577,0.12173012884129357,0.7892547211839075,0.10945877397484492,0.08220089170176985,0.0654206083443978,-0.011374199913694283,0.0,-0.02978485633535425,0
2024-03-06,5104.759765625,4559050000.0,14.5,2158.199951171875,319763.0,86.42353820800781,9499200.0,150.0489959716797,0.005141103203274655,0.0027662490835065334,0.007610088973013518,0.002426664674976209,0.00277143963962867,5099.378557477678,5001.429964192708,13.747142791748047,13.851666768391928,2094.799961635045,2048.4666544596353,85.71590641566685,85.81958974202475,150.34742736816406,149.20186767578124,0.12211489459903668,0.7733000153093028,0.11068135594120383,0.08212195948998169,0.06611276020878724,-0.006291572646030603,0.0,-0.02743046951909619,0
2024-03-07,5157.35986328125,4137980000.0,14.4399995803833,2165.199951171875,267795.0,86.56913757324219,8420900.0,149.2689971923828,0.010304127925951478,-0.004137959973565475,0.0032434436837973646,0.00168471886540833,0.005198293892243688,5110.68994140625,5011.056966145833,13.891428402491979,13.895000076293945,2112.0999581473216,2053.4399861653646,85.93912942068917,85.84753290812175,150.16214207240515,149.23580067952474,0.12463118480728334,0.7638484794771996,0.10871761183379597,0.08171829617643396,0.06808558569115301,0.0,0.0,-0.025791963283173614,0
2024-03-08,5123.68994140625,4208870000.0,14.739999771118164,2185.5,389682.0,86.63280487060547,8103600.0,147.8679962158203,-0.0065285190034379825,0.020775637081209553,0.009375600076629409,0.0007354502903464954,0.009385746557651564,5118.394252232143,5018.707958984375,14.019999776567731,13.93800007502238,2132.4999651227677,2059.0299845377604,86.12737928118024,85.86522852579752,149.78685651506697,149.24503377278646,0.12658054302288094,0.7632718770326905,0.11045805556596788,0.08085224310127472,0.07240291227488875,-0.006528519003437991,0.0,-0.025075481699712396,0
2024-03-11,5117.93994140625,3896430000.0,15.220000267028809,2188.60009765625,242418.0,86.52362060546875,5568200.0,146.7740020751953,-0.001122238087346461,0.032564484624427736,0.0014184844000229013,-0.0012603108637634364,0.007398451109246529,5121.489955357143,5026.273616536459,14.27999986921038,14.00333340962728,2151.6285574776784,2064.7399861653644,86.27540370396206,85.88441340128581,149.23228454589844,149.2134002685547,0.12665928155064304,0.7655507911713125,0.11017842249996215,0.08075313151619593,0.07550768274265686,-0.007643430538104819,0.0,-0.026304189661475547,0
2024-03-12,5175.27001953125,4080510000.0,13.84000015258789,2166.10009765625,316254.0,86.16883087158203,6556500.0,146.73199462890625,0.011201787981366396,-0.09067017675620026,-0.010280544181687223,-0.004100495695903539,0.00028620495247888567,5126.945661272322,5034.518277994792,14.384285654340472,14.011333401997884,2161.685721261161,2069.4299886067706,86.31698935372489,85.87457478841146,148.7518550327846,149.16646677652994,0.12858879597724338,0.8120370144334946,0.11636174857091643,0.07978582251592299,0.07496041781004563,0.0,-0.0102805441816872,-0.030296825140888013,0
2024-03-13,5165.31005859375,4282890000.0,13.75,2180.800048828125,232273.0,85.97779083251953,9708400.0,147.61900329589844,-0.0019245297153407392,-0.00650290112685159,0.006786367438781138,-0.002217043415004727,-0.0060450937727349885,5131.854213169643,5042.529606119791,14.421428544180733,14.026000054677327,2169.471435546875,2074.4066569010415,86.35857827322823,85.85444615681966,148.39671325683594,149.17150014241537,0.12884851068983225,0.8094975901264414,0.11708367201657456,0.07988970210316343,0.07603896551610669,-0.0019245297153407512,-0.0035639442931936238,-0.032446699179218615,0
2024-03-14,5150.47998046875,4687970000.0,14.399999618530272,2167.5,207225.0,85.34098052978516,10055900.0,147.62100219726562,-0.0028710915621273925,0.04727269952947433,-0.006098701637168413,-0.007406683709457629,-1.3540948811119335e-05,5142.115652901785,5052.690608723959,14.412857055664062,14.027666695912679,2173.128592354911,2078.37666015625,86.2338147844587,85.78895492553711,147.9902845110212,149.17990010579427,0.11830414187368485,0.7890631569881944,0.11819394952284848,0.07822240627286313,0.07600878921314462,-0.004790095776441314,-0.009640910497466341,-0.03961306045043982,0
2024-03-15,5117.08984375,7753670000.0,14.40999984741211,2161.5,187847.0,85.19542694091797,6591400.0,148.29600524902344,-0.006482917484461503,0.0006944603574134955,-0.0027681660899654403,-0.001705553275385574,-0.004572540774759215,5143.877092633928,5059.72060546875,14.39999989100865,14.045333353678386,2173.600027901786,2081.389990234375,86.05837031773159,85.7005859375,147.73985726492745,149.22323354085287,0.11653574129970624,0.7824501245561664,0.11564591140961669,0.07543239391490911,0.07668337224115873,-0.01124195946524152,-0.012382388945916261,-0.041251051540826054,0
2024-03-18,5149.419921875,4036220000.0,14.329999923706056,2164.300048828125,211858.0,85.09537506103516,5319700.0,148.9550018310547,0.006318059504952345,-0.005551694972461774,0.0012954193051699647,-0.0011743808731916605,-0.004443791866980185,5142.742815290178,5066.080940755209,14.384285654340472,14.061333338419596,2173.4714704241073,2085.07666015625,85.84783281598773,85.64698994954428,147.69500078473772,149.30670013427735,0.11418602235306025,0.7826837863940594,0.11181906346048912,0.0663137074108444,0.07661633753067942,-0.0049949273291427934,-0.011103010026430904,-0.04237698796808914,0
2024-03-19,5178.509765625,4031760000.0,13.81999969482422,2159.699951171875,178162.0,85.34098052978516,5470300.0,149.1439971923828,0.0056491496501236416,-0.03558968817844477,-0.0021254435856713494,0.00288623757253359,-0.0012688084253960064,5150.57421875,5073.93759765625,14.252857072012764,14.066333325703939,2169.7857491629466,2088.9699910481772,85.66328648158482,85.62970733642578,147.87728663853235,149.32813313802083,0.11405133417722785,0.7892309526951357,0.1104672259731394,0.06112036892850333,0.0652839967937042,0.0,-0.013204854790659965,-0.03961306045043982,0
2024-03-20,5224.6201171875,4064850000.0,13.039999961853027,2161.0,233572.0,85.54112243652344,10190800.0,151.03500366210938,0.008904173912846591,-0.05643992403728593,0.0006019580763612087,0.0023452028028718708,-0.012679065234434628,5165.814243861607,5082.950602213542,13.941428456987653,14.065666643778483,2165.8428780691966,2092.623327636719,85.52292960030692,85.60367253621419,148.48600115094865,149.40796661376953,0.1160032405146312,0.795951570037097,0.11030970560365867,0.059313891098676234,0.07470153266848953,0.0,-0.012610845483287088,-0.03736075830796671,0
2024-03-21,5241.52978515625,4207730000.0,12.920000076293944,2184.699951171875,391750.0,85.55023193359375,8271200.0,150.75999450683594,0.0032365354015160275,-0.009202445238506884,0.010967122245199024,0.00010649260625572587,0.0018208305929443558,5175.279924665178,5091.166259765625,13.809999874659947,14.068666648864745,2168.5,2097.0566609700522,85.43455832345145,85.58308232625326,149.0614297049386,149.50603332519532,0.11448474411604319,0.7946015575204141,0.11335065202724066,0.05915406814781916,0.0728309147955538,0.0,-0.001782027922118631,-0.03725824434623481,0
2024-03-22,5234.18017578125,3374700000.0,13.0600004196167,2160.0,205808.0,85.96870422363281,6119800.0,151.63299560546875,-0.0014021878490156903,0.010835939821674856,-0.011305878026236948,0.0048915389307639945,-0.005790668150980949,5185.118512834822,5099.041927083334,13.71142850603376,14.077666664123536,2165.528564453125,2100.7933268229167,85.43326023646763,85.5858169555664,149.63485717773438,149.6242665608724,0.11478603101948338,0.7949371278029645,0.1193808901061726,0.060235367022520615,0.07427278448658467,-0.0014021878490157063,-0.013067758558028742,-0.032548955568182346,0
2024-03-25,5218.18994140625,3331360000.0,13.1899995803833,2176.39990234375,211610.0,85.74126434326172,4488900.0,151.30499267578125,-0.0030549644525015296,0.009953993613303291,0.007592547381365833,-0.0026456125217316773,0.002163136910787733,5194.791364397322,5105.4279296875,13.53857135772705,14.086333306630452,2166.799979073661,2105.3833251953124,85.49044363839286,85.58611119588217,150.16114153180803,149.69246622721354,0.11483646893069578,0.794844134905015,0.11897851318606235,0.060510030701191854,0.07157242604199375,-0.004452868667482778,-0.005574428752683082,-0.035108456165493594,0
2024-03-26,5203.580078125,3871790000.0,13.239999771118164,2177.199951171875,202373.0,85.86862182617188,5477600.0,151.3730010986328,-0.002799795225030266,0.003790765149775055,0.0003676019408305198,0.0014853697794832144,-0.00044947903997649696,5207.147112165178,5111.4859375,13.371428489685059,14.063333288828533,2169.0428292410716,2110.189990234375,85.58661433628627,85.58792928059896,150.6007123674665,149.76599934895833,0.11527209568245429,0.762059833312191,0.11817290420651666,0.06060178574258521,0.07149928550760903,-0.007240196772080104,-0.005208875982681031,-0.03367523542580299,0
2024-03-27,5248.490234375,3850500000.0,12.779999732971191,2190.60009765625,31200.0,86.19612884521484,4838500.0,151.52999877929688,0.008630626525532925,-0.0347432058987206,0.006154761521633523,0.0038140476937658097,-0.001037157746260009,5221.300013950893,5121.329947916666,13.14999989100865,13.96099993387858,2172.799979073661,2116.303328450521,85.74386487688336,85.6321174621582,150.96856907435827,149.83683268229166,0.10815036474016484,0.6447770253339571,0.10969918261835168,0.051744923323502945,0.07144319143432325,0.0,0.0,-0.029989626686049875,0
2024-03-28,5254.35009765625,3998270000.0,13.010000228881836,2217.39990234375,250248.0,86.11424255371094,7561400.0,151.28700256347656,0.0011164855071790214,0.017996909289228258,0.012234001411838502,-0.0009499996415263112,0.0016036178827812941,5232.134347098215,5129.787613932292,13.03428568158831,13.915333271026611,2181.0428292410716,2123.4066569010415,85.85433088030133,85.66299082438151,151.27471269880022,149.85559946695963,0.10571952224810059,0.5936893284835706,0.11208402639686696,0.05098923134483408,0.06711799469964226,0.0,0.0,-0.030911136192974892,0
2024-04-01,5243.77001953125,3325930000.0,13.649999618530272,2257.10009765625,220767.0,85.3350601196289,10854000.0,151.3979949951172,-0.0020135845401164643,0.04919288073705452,0.017903940227713466,-0.009048241161687565,-0.0007336547737737398,5234.870047433035,5136.922281901042,13.121428489685059,13.903333250681559,2194.771414620536,2131.4799926757814,85.82489340645927,85.66002807617187,151.32656860351562,149.88406575520833,0.10548620348644346,0.6079243178509588,0.11964209860724144,0.05726527414257082,0.06701925423494147,-0.002013584540116453,0.0,-0.03967968593980662,0
2024-04-02,5205.81005859375,3886590000.0,14.609999656677246,2281.800048828125,277228.0,85.152587890625,7214900.0,151.58099365234375,-0.0072390590731691296,0.07032967508978882,0.010943223651234346,-0.0021383031634137906,-0.001208725764383134,5229.767229352678,5143.596956380208,13.362857001168388,13.915666580200195,2208.6428571428573,2140.0699951171873,85.76808711460659,85.66338246663412,151.44385419573103,149.93856557210287,0.10695903384486348,0.6399342393100836,0.1214031685175917,0.05615992900193136,0.06589105000588541,-0.009238067155850868,0.0,-0.04173314190525203,0
2024-04-03,5211.490234375,3703250000.0,14.329999923706056,2315.0,254574.0,85.25296783447266,12908000.0,151.5399932861328,0.001091122364688113,-0.019164937683158745,0.014549895022101467,0.0011788243473773719,0.0002704848755971101,5226.525809151785,5151.462972005208,13.544285501752581,13.879333241780598,2230.785714285714,2149.2433268229165,85.66583905901227,85.66524505615234,151.4305681501116,149.98089853922525,0.10468314095580097,0.5940816164894858,0.12476482025118571,0.056045038346038495,0.06569330251664605,-0.008157024652842989,0.0,-0.04060351360164517,0
2024-04-04,5147.2099609375,4075680000.0,16.350000381469727,2308.5,236227.0,85.54492950439453,6960500.0,151.58099365234375,-0.012334336350379616,0.14096304734949738,-0.0028077753779697234,0.00342465109823209,-0.00027055805745956896,5216.385811941965,5156.976643880208,13.99571418762207,13.91299991607666,2249.657156808036,2158.3833251953124,85.63779122488839,85.6859125773112,151.4699968610491,150.03563181559244,0.11217567881642677,0.7236375639370752,0.12481919381244831,0.0560211434654684,0.06526787243064022,-0.02039074951753611,-0.0028077753779697625,-0.037317915370861,0
2024-04-05,5204.33984375,3386780000.0,16.030000686645508,2345.39990234375,293212.0,84.9792251586914,6334600.0,151.29200744628906,0.011099194174331695,-0.019571846321599473,0.015984363155187253,-0.006612950048361044,0.0019064804834139082,5216.494349888393,5160.886979166667,14.394285746983119,13.962666606903076,2273.685721261161,2168.873323567708,85.51073455810547,85.68742065429687,151.45842633928572,150.06686553955078,0.09970769035825476,0.7080091962510722,0.12794171159567014,0.05944933237093069,0.06518010945311216,-0.009517876231459629,0.0,-0.04368408390896554,0
2024-04-08,5202.39013671875,3278180000.0,15.1899995803833,2351.0,285570.0,84.78765106201172,7115100.0,151.69000244140625,-0.00037463099831791524,-0.05240181349224815,0.0023876941627967163,-0.002254363890962008,-0.0026306412469176976,5209.908621651785,5164.673323567708,14.738571439470563,14.010666592915852,2296.5999930245534,2178.92666015625,85.3095234462193,85.66953735351562,151.48128400530135,150.1070988972982,0.09975683560642047,0.7066427937741647,0.12744667045518449,0.05817513643019234,0.06553403743838855,-0.00988894153830313,0.0,-0.04583996797855346,0
2024-04-09,5209.91015625,3400680000.0,14.979999542236328,2362.39990234375,279608.0,85.1252212524414,5151100.0,151.84300231933594,0.0014454931932483817,-0.013824887685854326,0.004848958887175625,0.003981360330206574,-0.001008635213047615,5203.56005859375,5169.352669270834,15.01999991280692,14.051999918619792,2317.314278738839,2189.709989420573,85.16823468889508,85.66714172363281,151.56071254185267,150.1519322713216,0.09883508457085809,0.7084636235077917,0.12405529359829297,0.0592749496473655,0.06556590264667674,-0.008457742742736696,0.0,-0.04204111307839468,0
2024-04-10,5160.64013671875,3845930000.0,15.800000190734863,2348.39990234375,353847.0,83.9938735961914,14993700.0,151.77699279785156,-0.009456980649108493,0.05473969783420429,-0.005926177014361711,-0.01329039313618885,0.0004347221832821102,5191.684361049107,5172.101334635417,15.32714285169329,14.130999914805095,2330.357107979911,2199.8533203125,84.9766366141183,85.633384958903,151.61485508510046,150.19229888916016,0.10326900997086261,0.7187944151203668,0.1278547294752084,0.07046601264040796,0.06559897387374795,-0.01783473868239198,-0.005926177014361761,-0.05477276329388864,0
2024-04-11,5199.06005859375,3509380000.0,14.90999984741211,2372.699951171875,260415.0,83.87525939941406,9371400.0,152.96400451660156,0.007444797710585593,-0.05632913497334324,0.010347491840666967,-0.0014121767659817097,-0.007820761874831383,5190.720075334822,5176.411344401042,15.37000002179827,14.166666571299235,2343.3428083147323,2210.8533203125,84.79416111537388,85.58539174397787,151.8124280657087,150.27459920247395,0.10492863420813066,0.7373041981175132,0.12783942801496667,0.06947545938743116,0.06908832816549759,-0.010522716993517927,0.0,-0.05610759123613808,0
2024-04-12,5123.41015625,3963220000.0,17.309999465942383,2374.10009765625,479894.0,84.22196960449219,11675600.0,153.19200134277344,-0.01455068829580164,0.16096577083110009,0.0005901068458671332,0.004133640927738824,-0.0014905260024564715,5178.13720703125,5177.316015625,15.795714242117745,14.296999899546305,2351.7856794084823,2221.499991861979,84.6468756539481,85.54320907592773,152.04842921665735,150.3591323852539,0.1131142890374219,0.8587627560059987,0.1284540377285883,0.07042039662529004,0.06912648928210217,-0.024920292514321978,0.0,-0.05220587894388983,0
2024-04-15,5061.81982421875,3950210000.0,19.229999542236328,2383.0,343730.0,83.68367004394531,12315300.0,153.2830047607422,-0.01202135494776202,0.11091855202373435,0.0037487477265747415,-0.006391438754932199,-0.0005940481041508683,5165.938616071428,5174.807340494792,16.207142693655832,14.500999895731608,2362.428536551339,2231.07666015625,84.3809814453125,85.47007369995117,152.29157366071428,150.46539916992188,0.11596277630575912,0.9012992621663108,0.12022944150110915,0.07074812761700139,0.06792048011716999,-0.036642071780367255,0.0,-0.05826364702090478,0
2024-04-16,5051.41015625,4006200000.0,18.39999961853028,2407.800048828125,297592.0,83.35518646240234,12027200.0,154.20599365234375,-0.0020565070133361507,-0.04316172352906478,0.01040707042724498,-0.003925300854640712,-0.006021469197072804,5144.091517857143,5172.156005859375,16.54571396963937,14.664666557312012,2371.342843191964,2240.459993489583,84.1489759172712,85.39235763549804,152.7078574044364,150.6020991007487,0.11603678568033175,0.9152672223964126,0.11770040743545145,0.07120490219001561,0.06960249800776598,-0.038623224116103944,0.0,-0.061960245532099834,0
2024-04-17,5022.2099609375,3596130000.0,18.209999084472656,2388.39990234375,284352.0,83.88438415527344,10515400.0,154.697998046875,-0.005780602724641426,-0.010326116195474189,-0.008057208277662875,0.006348707444974622,-0.0031905659623092664,5118.351492745535,5170.274674479167,16.977142470223562,14.789666525522868,2376.6856863839284,2248.67666015625,84.01993778773716,85.31469294230143,153.13757106236048,150.7431655883789,0.11350928936592197,0.8993472390613667,0.12247153463644629,0.07137135435009524,0.06978629061522965,-0.044180561326185364,-0.008057208277662858,-0.0560049055592274,0
2024-04-18,5011.1201171875,3619760000.0,18.0,2398.0,200546.0,83.59242248535156,6964500.0,154.3419952392578,-0.002208160119998248,-0.011532075509642303,0.004019468283694705,-0.0034805246871866258,0.002301276112890105,5089.952915736607,5167.153352864583,17.408571107046946,14.906333192189534,2381.771414620536,2256.6699951171877,83.80096653529576,85.22032241821289,153.49457005092077,150.88626556396486,0.1124143999269483,0.9011896047694175,0.12190763686701157,0.07102924147838896,0.06958234555979871,-0.046291163692583966,-0.004070125687095438,-0.05929050379001157,0
2024-04-19,4967.22998046875,3878750000.0,18.709999084472656,2413.800048828125,275405.0,83.70191955566406,6125800.0,154.61000061035156,-0.00875854812743615,0.039444393581814285,0.006588844382037218,0.0013098922971359617,-0.0017364384247999798,5062.322893415178,5160.815690104167,17.82428523472377,15.048666508992513,2391.1142926897323,2264.9566650390625,83.75925881522042,85.12474848429362,153.89928545270647,151.06429901123047,0.10990615862399258,0.9046284674067473,0.12222052116519024,0.07090975636317097,0.06711678972789265,-0.054644268434943556,0.0,-0.05805827566708342,0
2024-04-22,5010.60009765625,3820250000.0,16.940000534057617,2346.39990234375,262673.0,83.71104431152344,4002900.0,154.63999938964844,0.008731248071466746,-0.09460174436266822,-0.02792283748486002,0.00010901489365844341,-0.0001940287121042772,5035.400041852678,5157.046028645834,18.11428533281599,15.121999867757161,2387.3571428571427,2270.3199951171873,83.73579951695034,85.02735646565755,154.13871329171317,151.29003245035807,0.11238194112082084,0.9533774536780312,0.15138535313381027,0.07079104592389138,0.05929809142380931,-0.04639013302686604,-0.027922837484860054,-0.05795558999017274,0
2024-04-23,5070.5498046875,3751400000.0,15.6899995803833,2342.10009765625,270225.0,83.82054138183594,8319800.0,154.81300354003906,0.011964576270872662,-0.07378990048797274,-0.001832511450075125,0.0013080361284827369,-0.0011187542102526482,5027.848563058035,5155.466357421875,17.88285677773612,15.137666511535645,2382.785714285714,2275.436661783854,83.67845262799945,84.93725382486979,154.3702850341797,151.55799916585286,0.11822315438845903,0.9774770404641622,0.151863751236213,0.07114149574101993,0.052994077653040844,-0.03498059504080928,-0.029704180015525557,-0.05672336186724459,0
