Date,source,title,url,published_at,news_provider
2024-09-06,Fallback market context,"US Treasury bond ETF IEF daily return was 0.14%, used to evaluate bond safe-haven behavior.",,2024-09-06,Fallback
2023-03-22,Fallback market context,Market stress day identified on 2023-03-22 based on the project's is_stress flag.,,2023-03-22,Fallback
2023-03-22,Fallback market context,"VIX closed at 22.26, showing elevated market fear and volatility.",,2023-03-22,Fallback
2023-03-22,Fallback market context,"S&P 500 daily return was -1.65%, representing equity market pressure.",,2023-03-22,Fallback
2023-03-22,Fallback market context,"Gold daily return was 0.45%, used to evaluate commodity safe-haven behavior.",,2023-03-22,Fallback
2023-03-22,Fallback market context,"US Treasury bond ETF IEF daily return was 1.32%, used to evaluate bond safe-haven behavior.",,2023-03-22,Fallback
2025-10-10,Fallback market context,Market stress day identified on 2025-10-10 based on the project's is_stress flag.,,2025-10-10,Fallback
2025-10-10,Fallback market context,"VIX closed at 21.66, showing elevated market fear and volatility.",,2025-10-10,Fallback
2025-10-10,Fallback market context,"S&P 500 daily return was -2.71%, representing equity market pressure.",,2025-10-10,Fallback
2025-10-10,Fallback market context,"Gold daily return was 0.75%, used to evaluate commodity safe-haven behavior.",,2025-10-10,Fallback
2025-10-10,Fallback market context,"US Treasury bond ETF IEF daily return was 0.62%, used to evaluate bond safe-haven behavior.",,2025-10-10,Fallback
2025-03-28,Fallback market context,Market stress day identified on 2025-03-28 based on the project's is_stress flag.,,2025-03-28,Fallback
2025-03-28,Fallback market context,"VIX closed at 21.65, showing elevated market fear and volatility.",,2025-03-28,Fallback
2025-03-28,Fallback market context,"S&P 500 daily return was -1.97%, representing equity market pressure.",,2025-03-28,Fallback
2025-03-28,Fallback market context,"Gold daily return was 0.86%, used to evaluate commodity safe-haven behavior.",,2025-03-28,Fallback
2025-03-28,Fallback market context,"US Treasury bond ETF IEF daily return was 0.81%, used to evaluate bond safe-haven behavior.",,2025-03-28,Fallback
2025-02-27,Fallback market context,Market stress day identified on 2025-02-27 based on the project's is_stress flag.,,2025-02-27,Fallback
2025-02-27,Fallback market context,"VIX closed at 21.13, showing elevated market fear and volatility.",,2025-02-27,Fallback
2025-02-27,Fallback market context,"S&P 500 daily return was -1.59%, representing equity market pressure.",,2025-02-27,Fallback
2025-02-27,Fallback market context,"Gold daily return was -1.15%, used to evaluate commodity safe-haven behavior.",,2025-02-27,Fallback
2025-02-27,Fallback market context,"US Treasury bond ETF IEF daily return was -0.12%, used to evaluate bond safe-haven behavior.",,2025-02-27,Fallback
2025-05-21,Fallback market context,Market stress day identified on 2025-05-21 based on the project's is_stress flag.,,2025-05-21,Fallback
2025-05-21,Fallback market context,"VIX closed at 20.87, showing elevated market fear and volatility.",,2025-05-21,Fallback
2025-05-21,Fallback market context,"S&P 500 daily return was -1.61%, representing equity market pressure.",,2025-05-21,Fallback
2025-05-21,Fallback market context,"Gold daily return was 0.88%, used to evaluate commodity safe-haven behavior.",,2025-05-21,Fallback
2025-05-21,Fallback market context,"US Treasury bond ETF IEF daily return was -0.69%, used to evaluate bond safe-haven behavior.",,2025-05-21,Fallback
2026-02-12,Fallback market context,Market stress day identified on 2026-02-12 based on the project's is_stress flag.,,2026-02-12,Fallback
2026-02-12,Fallback market context,"VIX closed at 20.82, showing elevated market fear and volatility.",,2026-02-12,Fallback
2026-02-12,Fallback market context,"S&P 500 daily return was -1.57%, representing equity market pressure.",,2026-02-12,Fallback
2026-02-12,Fallback market context,"Gold daily return was -2.92%, used to evaluate commodity safe-haven behavior.",,2026-02-12,Fallback
2026-02-12,Fallback market context,"US Treasury bond ETF IEF daily return was 0.61%, used to evaluate bond safe-haven behavior.",,2026-02-12,Fallback
2024-09-03,Fallback market context,Market stress day identified on 2024-09-03 based on the project's is_stress flag.,,2024-09-03,Fallback
2024-09-03,Fallback market context,"VIX closed at 20.72, showing elevated market fear and volatility.",,2024-09-03,Fallback
2024-09-03,Fallback market context,"S&P 500 daily return was -2.12%, representing equity market pressure.",,2024-09-03,Fallback
2024-09-03,Fallback market context,"Gold daily return was -0.16%, used to evaluate commodity safe-haven behavior.",,2024-09-03,Fallback
2024-09-03,Fallback market context,"US Treasury bond ETF IEF daily return was 0.66%, used to evaluate bond safe-haven behavior.",,2024-09-03,Fallback
2025-08-01,Fallback market context,Market stress day identified on 2025-08-01 based on the project's is_stress flag.,,2025-08-01,Fallback
2025-08-01,Fallback market context,"VIX closed at 20.38, showing elevated market fear and volatility.",,2025-08-01,Fallback
2025-08-01,Fallback market context,"S&P 500 daily return was -1.60%, representing equity market pressure.",,2025-08-01,Fallback
2025-08-01,Fallback market context,"Gold daily return was 1.65%, used to evaluate commodity safe-haven behavior.",,2025-08-01,Fallback
2025-08-01,Fallback market context,"US Treasury bond ETF IEF daily return was 1.15%, used to evaluate bond safe-haven behavior.",,2025-08-01,Fallback
2026-01-20,Fallback market context,Market stress day identified on 2026-01-20 based on the project's is_stress flag.,,2026-01-20,Fallback
2026-01-20,Fallback market context,"VIX closed at 20.09, showing elevated market fear and volatility.",,2026-01-20,Fallback
2026-01-20,Fallback market context,"S&P 500 daily return was -2.06%, representing equity market pressure.",,2026-01-20,Fallback
2026-01-20,Fallback market context,"Gold daily return was 3.73%, used to evaluate commodity safe-haven behavior.",,2026-01-20,Fallback
2026-01-20,Fallback market context,"US Treasury bond ETF IEF daily return was -0.40%, used to evaluate bond safe-haven behavior.",,2026-01-20,Fallback
2025-11-13,Fallback market context,Market stress day identified on 2025-11-13 based on the project's is_stress flag.,,2025-11-13,Fallback
2025-11-13,Fallback market context,"VIX closed at 20.00, showing elevated market fear and volatility.",,2025-11-13,Fallback
2025-11-13,Fallback market context,"S&P 500 daily return was -1.66%, representing equity market pressure.",,2025-11-13,Fallback
2025-11-13,Fallback market context,"Gold daily return was -0.42%, used to evaluate commodity safe-haven behavior.",,2025-11-13,Fallback
2025-11-13,Fallback market context,"US Treasury bond ETF IEF daily return was -0.29%, used to evaluate bond safe-haven behavior.",,2025-11-13,Fallback
2023-03-07,Fallback market context,Market stress day identified on 2023-03-07 based on the project's is_stress flag.,,2023-03-07,Fallback
2023-03-07,Fallback market context,"VIX closed at 19.59, showing elevated market fear and volatility.",,2023-03-07,Fallback
2023-03-07,Fallback market context,"S&P 500 daily return was -1.53%, representing equity market pressure.",,2023-03-07,Fallback
2023-03-07,Fallback market context,"Gold daily return was -1.84%, used to evaluate commodity safe-haven behavior.",,2023-03-07,Fallback
2023-03-07,Fallback market context,"US Treasury bond ETF IEF daily return was 0.01%, used to evaluate bond safe-haven behavior.",,2023-03-07,Fallback
2025-01-10,Fallback market context,Market stress day identified on 2025-01-10 based on the project's is_stress flag.,,2025-01-10,Fallback
2025-01-10,Fallback market context,"VIX closed at 19.54, showing elevated market fear and volatility.",,2025-01-10,Fallback
2025-01-10,Fallback market context,"S&P 500 daily return was -1.54%, representing equity market pressure.",,2025-01-10,Fallback
2025-01-10,Fallback market context,"Gold daily return was 1.65%, used to evaluate commodity safe-haven behavior.",,2025-01-10,Fallback
2025-01-10,Fallback market context,"US Treasury bond ETF IEF daily return was -0.73%, used to evaluate bond safe-haven behavior.",,2025-01-10,Fallback
2023-04-25,Fallback market context,Market stress day identified on 2023-04-25 based on the project's is_stress flag.,,2023-04-25,Fallback
2023-04-25,Fallback market context,"VIX closed at 18.76, showing elevated market fear and volatility.",,2023-04-25,Fallback
2023-04-25,Fallback market context,"S&P 500 daily return was -1.58%, representing equity market pressure.",,2023-04-25,Fallback
2023-04-25,Fallback market context,"Gold daily return was 0.25%, used to evaluate commodity safe-haven behavior.",,2023-04-25,Fallback
2023-04-25,Fallback market context,"US Treasury bond ETF IEF daily return was 0.99%, used to evaluate bond safe-haven behavior.",,2023-04-25,Fallback
2025-02-21,Fallback market context,Market stress day identified on 2025-02-21 based on the project's is_stress flag.,,2025-02-21,Fallback
2025-02-21,Fallback market context,"VIX closed at 18.21, showing elevated market fear and volatility.",,2025-02-21,Fallback
2025-02-21,Fallback market context,"S&P 500 daily return was -1.71%, representing equity market pressure.",,2025-02-21,Fallback
2025-02-21,Fallback market context,"Gold daily return was -0.08%, used to evaluate commodity safe-haven behavior.",,2025-02-21,Fallback
2025-02-21,Fallback market context,"US Treasury bond ETF IEF daily return was 0.59%, used to evaluate bond safe-haven behavior.",,2025-02-21,Fallback
2024-07-24,Fallback market context,Market stress day identified on 2024-07-24 based on the project's is_stress flag.,,2024-07-24,Fallback
2024-07-24,Fallback market context,"VIX closed at 18.04, showing elevated market fear and volatility.",,2024-07-24,Fallback
2024-07-24,Fallback market context,"S&P 500 daily return was -2.31%, representing equity market pressure.",,2024-07-24,Fallback
2024-07-24,Fallback market context,"Gold daily return was 0.36%, used to evaluate commodity safe-haven behavior.",,2024-07-24,Fallback
2024-07-24,Fallback market context,"US Treasury bond ETF IEF daily return was -0.22%, used to evaluate bond safe-haven behavior.",,2024-07-24,Fallback
2023-09-21,Fallback market context,Market stress day identified on 2023-09-21 based on the project's is_stress flag.,,2023-09-21,Fallback
2023-09-21,Fallback market context,"VIX closed at 17.54, showing elevated market fear and volatility.",,2023-09-21,Fallback
2023-09-21,Fallback market context,"S&P 500 daily return was -1.64%, representing equity market pressure.",,2023-09-21,Fallback
2023-09-21,Fallback market context,"Gold daily return was -1.36%, used to evaluate commodity safe-haven behavior.",,2023-09-21,Fallback
2023-09-21,Fallback market context,"US Treasury bond ETF IEF daily return was -0.74%, used to evaluate bond safe-haven behavior.",,2023-09-21,Fallback
2024-04-30,Fallback market context,Market stress day identified on 2024-04-30 based on the project's is_stress flag.,,2024-04-30,Fallback
2024-04-30,Fallback market context,"VIX closed at 15.65, showing elevated market fear and volatility.",,2024-04-30,Fallback
2024-04-30,Fallback market context,"S&P 500 daily return was -1.57%, representing equity market pressure.",,2024-04-30,Fallback
2024-04-30,Fallback market context,"Gold daily return was -2.30%, used to evaluate commodity safe-haven behavior.",,2024-04-30,Fallback
2024-04-30,Fallback market context,"US Treasury bond ETF IEF daily return was -0.47%, used to evaluate bond safe-haven behavior.",,2024-04-30,Fallback
2024-01-31,Fallback market context,Market stress day identified on 2024-01-31 based on the project's is_stress flag.,,2024-01-31,Fallback
2024-01-31,Fallback market context,"VIX closed at 14.35, showing elevated market fear and volatility.",,2024-01-31,Fallback
2024-01-31,Fallback market context,"S&P 500 daily return was -1.61%, representing equity market pressure.",,2024-01-31,Fallback
2024-01-31,Fallback market context,"Gold daily return was 0.83%, used to evaluate commodity safe-haven behavior.",,2024-01-31,Fallback
2024-01-31,Fallback market context,"US Treasury bond ETF IEF daily return was 0.84%, used to evaluate bond safe-haven behavior.",,2024-01-31,Fallback
