Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close
2023-11-15,4502.8798828125,4347170000.0,14.180000305175781,1960.0999755859375,6.0,83.185302734375,12969400.0,150.48500061035156
2023-11-16,4508.240234375,3964520000.0,14.319999694824219,1983.9000244140625,39.0,83.81068420410156,10375600.0,151.21499633789062
2023-11-17,4514.02001953125,3777240000.0,13.800000190734863,1981.5999755859375,32.0,83.86507415771484,8462000.0,150.7050018310547
2023-11-20,4547.3798828125,3644790000.0,13.40999984741211,1977.699951171875,182.0,83.98289489746094,7481200.0,149.94200134277344
2023-11-21,4538.18994140625,3511080000.0,13.350000381469727,1999.300048828125,16.0,84.0916748046875,9153300.0,148.36199951171875
2023-11-22,4556.6201171875,3042810000.0,12.850000381469727,1991.4000244140625,6075.0,84.06446838378906,7255100.0,148.15199279785156
2023-11-24,4559.33984375,1639500000.0,12.460000038146973,2002.199951171875,63.0,83.62943267822266,4125800.0,149.63499450683594
2023-11-27,4550.43017578125,3403990000.0,12.6899995803833,2011.800048828125,228.0,84.26387023925781,9539800.0,149.5709991455078
2023-11-28,4554.89013671875,3586240000.0,12.6899995803833,2039.699951171875,174665.0,84.63548278808594,13563300.0,148.45199584960938
2023-11-29,4550.580078125,4418760000.0,12.979999542236328,2047.0999755859375,15290.0,85.07958221435547,19075400.0,147.06300354003906
2023-11-30,4567.7998046875,5399300000.0,12.920000076293945,2038.0999755859375,2506.0,84.66268157958984,18446700.0,147.03900146484375
2023-12-01,4594.6298828125,4397120000.0,12.630000114440918,2071.0,614.0,85.46149444580078,21393200.0,147.99899291992188
2023-12-04,4569.77978515625,4369910000.0,13.079999923706055,2024.0999755859375,1071.0,85.10704803466797,16402000.0,146.39300537109375
2023-12-05,4567.18017578125,3909950000.0,12.850000381469727,2018.5,289.0,85.70684051513672,25452100.0,147.32699584960938
2023-12-06,4549.33984375,4245680000.0,12.970000267028809,2030.5,417.0,86.06128692626953,14023400.0,147.18499755859375
2023-12-07,4585.58984375,3818880000.0,13.0600004196167,2029.9000244140625,67.0,85.93404388427734,13730100.0,147.1840057373047
2023-12-08,4604.3701171875,3707010000.0,12.350000381469727,1998.300048828125,449.0,85.37970733642578,13825300.0,144.2779998779297
2023-12-11,4622.43994140625,3823210000.0,12.630000114440918,1978.0,651.0,85.38877868652344,10484600.0,144.98300170898438
2023-12-12,4643.7001953125,3808380000.0,12.069999694824219,1977.800048828125,95.0,85.57052612304688,7248000.0,146.0850067138672
2023-12-13,4707.08984375,5063650000.0,12.1899995803833,1982.300048828125,2252.0,86.84281921386719,16155200.0,145.27999877929688
2023-12-14,4719.5498046875,6314040000.0,12.479999542236328,2030.199951171875,236.0,87.56471252441406,32373200.0,142.7729949951172
2023-12-15,4719.18994140625,8218980000.0,12.279999732971191,2021.0999755859375,261.0,87.49177551269531,9407100.0,142.2790069580078
2023-12-18,4740.56005859375,4060340000.0,12.5600004196167,2026.300048828125,100.0,87.30036163330078,8634100.0,142.31300354003906
2023-12-19,4768.3701171875,4026970000.0,12.529999732971191,2038.4000244140625,498.0,87.46442413330078,9047100.0,142.7220001220703
2023-12-20,4698.35009765625,4201320000.0,13.670000076293945,2034.5,258.0,87.8928451538086,12659100.0,143.88900756835938
2023-12-21,4746.75,3431180000.0,13.649999618530273,2039.0999755859375,228.0,87.756103515625,8939700.0,143.5229949951172
2023-12-22,4754.6298828125,3046770000.0,13.029999732971191,2057.10009765625,202.0,87.67407989501953,4956400.0,142.07000732421875
2023-12-26,4774.75,2513910000.0,12.989999771118164,2058.199951171875,64.0,87.72876739501953,3342500.0,142.22999572753906
2023-12-27,4781.580078125,2748450000.0,12.430000305175781,2081.89990234375,586.0,88.41236877441406,7362400.0,142.46099853515625
2023-12-28,4783.35009765625,2698860000.0,12.470000267028809,2073.89990234375,338.0,88.07511138916016,4858500.0,141.3990020751953
2023-12-29,4769.830078125,3126060000.0,12.449999809265137,2062.39990234375,47.0,87.85636901855469,7820500.0,141.42999267578125
2024-01-02,4742.830078125,3743050000.0,13.199999809265137,2064.39990234375,61.0,87.52825164794922,9444000.0,141.12600708007812
2024-01-03,4704.81005859375,3950760000.0,14.039999961853027,2034.199951171875,54.0,87.73788452148438,11040500.0,142.15499877929688
2024-01-04,4688.68017578125,3715480000.0,14.130000114440918,2042.300048828125,88.0,87.209228515625,7354800.0,142.99899291992188
2024-01-05,4697.240234375,3844370000.0,13.350000381469727,2042.4000244140625,12.0,86.89022064208984,10001000.0,144.76499938964844
2024-01-08,4763.5400390625,3742320000.0,13.079999923706055,2026.5999755859375,10.0,87.181884765625,7044700.0,144.71600341796875
2024-01-09,4756.5,3529960000.0,12.760000228881836,2026.4000244140625,27.0,87.14544677734375,7360800.0,144.22999572753906
2024-01-10,4783.4501953125,3498680000.0,12.6899995803833,2021.699951171875,538.0,87.00871276855469,9212700.0,144.42799377441406
2024-01-11,4780.240234375,3759890000.0,12.4399995803833,2014.300048828125,97.0,87.47357940673828,10305400.0,145.73399353027344
2024-01-12,4783.830078125,3486340000.0,12.699999809265137,2046.699951171875,390.0,87.71056365966797,8469600.0,145.04600524902344
2024-01-16,4765.97998046875,4260550000.0,13.84000015258789,2026.0,46.0,86.99959564208984,9847100.0,145.79400634765625
2024-01-17,4739.2099609375,3928600000.0,14.789999961853027,2002.5999755859375,764.0,86.717041015625,9170700.0,147.24600219726562
2024-01-18,4780.93994140625,4019000000.0,14.130000114440918,2018.5999755859375,1474.0,86.52565002441406,8910100.0,148.1179962158203
2024-01-19,4839.81005859375,4287200000.0,13.300000190734863,2026.5,50.0,86.53475189208984,17711100.0,148.1280059814453
2024-01-22,4850.43017578125,4297610000.0,13.1899995803833,2019.800048828125,12.0,86.799072265625,9831500.0,148.12100219726562
2024-01-23,4864.60009765625,3912800000.0,12.550000190734863,2023.699951171875,15.0,86.58032989501953,6428600.0,148.14199829101562
2024-01-24,4868.5498046875,4330030000.0,13.140000343322754,2013.9000244140625,253.0,86.33425903320312,9718000.0,148.25100708007812
2024-01-25,4894.16015625,4020430000.0,13.449999809265137,2016.9000244140625,548.0,86.7079086303711,11588100.0,147.59100341796875
2024-01-26,4890.97021484375,3353400000.0,13.260000228881836,2016.800048828125,49.0,86.55299377441406,9134600.0,147.72300720214844
2024-01-29,4927.93017578125,3525160000.0,13.600000381469727,2025.199951171875,150708.0,87.07250213623047,6947500.0,148.13999938964844
2024-01-30,4924.97021484375,3836130000.0,13.3100004196167,2031.5,26907.0,87.1910171508789,7265800.0,147.46800231933594
2024-01-31,4845.64990234375,4696120000.0,14.350000381469727,2048.39990234375,2007.0,87.920166015625,15778300.0,147.36900329589844
2024-02-01,4906.18994140625,4386090000.0,13.880000114440918,2053.0,947.0,88.46473693847656,33372900.0,146.99600219726562
2024-02-02,4958.60986328125,3974350000.0,13.850000381469727,2036.0999755859375,888.0,87.31346893310547,13809200.0,146.4510040283203
2024-02-05,4942.81005859375,4023640000.0,13.670000076293945,2025.699951171875,412.0,86.46375274658203,12147700.0,148.50100708007812
2024-02-06,4954.22998046875,4440880000.0,13.0600004196167,2034.5,249.0,86.92973327636719,9327000.0,148.63999938964844
2024-02-07,4995.06005859375,4895590000.0,12.829999923706055,2035.199951171875,71.0,86.77439880371094,8619800.0,147.8179931640625
2024-02-08,4997.91015625,4341860000.0,12.789999961853027,2032.199951171875,341.0,86.49114227294922,7808000.0,148.08599853515625
2024-02-09,5026.60986328125,3912990000.0,12.930000305175781,2023.300048828125,62.0,86.33580780029297,8492500.0,149.25900268554688
2024-02-12,5021.83984375,3805740000.0,13.930000305175781,2018.199951171875,317.0,86.4180679321289,7023600.0,149.16700744628906
2024-02-13,4953.169921875,4302190000.0,15.850000381469727,1992.9000244140625,198.0,85.46778869628906,11978400.0,149.40499877929688
2024-02-14,5000.6201171875,3845600000.0,14.380000114440918,1990.300048828125,1916.0,85.78759765625,8979600.0,150.7239990234375
2024-02-15,5029.72998046875,4137970000.0,14.010000228881836,2002.0999755859375,286.0,86.02515411376953,6788300.0,150.54400634765625
2024-02-16,5005.56982421875,3833270000.0,14.239999771118164,2011.5,32.0,85.6505355834961,7147400.0,149.9459991455078
2024-02-20,4975.509765625,4034880000.0,15.420000076293945,2027.5,1326.0,85.7967300415039,8286300.0,150.27000427246094
2024-02-21,4981.7998046875,3788390000.0,15.34000015258789,2022.300048828125,15.0,85.52262115478516,6433900.0,149.93899536132812
2024-02-22,5087.02978515625,4051710000.0,14.539999961853027,2019.699951171875,964.0,85.53174591064453,8688500.0,150.35499572753906
2024-02-23,5088.7998046875,3672790000.0,13.75,2038.5999755859375,22.0,85.92463684082031,6426700.0,150.48300170898438
2024-02-26,5069.52978515625,3683930000.0,13.739999771118164,2028.5,143.0,85.7967300415039,6417200.0,150.4980010986328
2024-02-27,5078.18017578125,3925950000.0,13.430000305175781,2034.0,964.0,85.60486602783203,7540600.0,150.5659942626953
2024-02-28,5069.759765625,3789370000.0,13.84000015258789,2033.0,581.0,85.91551208496094,5293600.0,150.4949951171875
2024-02-29,5096.27001953125,5219740000.0,13.399999618530273,2045.699951171875,706.0,86.08912658691406,11919200.0,150.656005859375
2024-03-01,5137.080078125,4748110000.0,13.109999656677246,2086.89990234375,1210.0,86.48213958740234,11857200.0,150.09500122070312
2024-03-04,5130.9501953125,4758440000.0,13.489999771118164,2117.699951171875,805.0,86.28975677490234,6641600.0,150.10499572753906
2024-03-05,5078.64990234375,4418410000.0,14.460000038146973,2133.5,1287.0,86.82109069824219,7673100.0,150.46600341796875
2024-03-06,5104.759765625,4559050000.0,14.5,2150.300048828125,443.0,87.03181457519531,9499200.0,150.0489959716797
2024-03-07,5157.35986328125,4137980000.0,14.4399995803833,2158.0,152.0,87.17839050292969,8420900.0,149.2689971923828
2024-03-08,5123.68994140625,4208870000.0,14.739999771118164,2178.60009765625,259.0,87.2425308227539,8103600.0,147.8679962158203
2024-03-11,5117.93994140625,3896430000.0,15.220000267028809,2182.5,738.0,87.132568359375,5568200.0,146.7740020751953
2024-03-12,5175.27001953125,4080510000.0,13.84000015258789,2160.39990234375,550.0,86.77529907226562,6556500.0,146.73199462890625
2024-03-13,5165.31005859375,4282890000.0,13.75,2175.39990234375,20.0,86.5829086303711,9708400.0,147.61900329589844
2024-03-14,5150.47998046875,4687970000.0,14.399999618530273,2163.0,515.0,85.94163513183594,10055900.0,147.62100219726562
2024-03-15,5117.08984375,7753670000.0,14.40999984741211,2157.300048828125,100.0,85.79503631591797,6591400.0,148.29600524902344
2024-03-18,5149.419921875,4036220000.0,14.329999923706055,2160.699951171875,21.0,85.69429779052734,5319700.0,148.9550018310547
2024-03-19,5178.509765625,4031760000.0,13.819999694824219,2156.300048828125,12.0,85.94163513183594,5470300.0,149.1439971923828
2024-03-20,5224.6201171875,4064850000.0,13.039999961853027,2157.89990234375,17.0,86.14318084716797,10190800.0,151.03500366210938
2024-03-21,5241.52978515625,4207730000.0,12.920000076293945,2182.39990234375,63.0,86.15234375,8271200.0,150.75999450683594
2024-03-22,5234.18017578125,3374700000.0,13.0600004196167,2158.10009765625,19.0,86.57373809814453,6119800.0,151.63299560546875
2024-03-25,5218.18994140625,3331360000.0,13.1899995803833,2174.800048828125,79.0,86.3447265625,4488900.0,151.30499267578125
2024-03-26,5203.580078125,3871790000.0,13.239999771118164,2175.60009765625,202373.0,86.47298431396484,5477600.0,151.3730010986328
2024-03-27,5248.490234375,3850500000.0,12.779999732971191,2190.60009765625,31200.0,86.80278778076172,4838500.0,151.52999877929688
2024-03-28,5254.35009765625,3998270000.0,13.010000228881836,2217.39990234375,2040.0,86.72032165527344,7561400.0,151.28700256347656
2024-04-01,5243.77001953125,3325930000.0,13.649999618530273,2236.5,400.0,85.93567657470703,10854000.0,151.3979949951172
2024-04-02,5205.81005859375,3886590000.0,14.609999656677246,2261.0,435.0,85.75191497802734,7214900.0,151.58099365234375
2024-04-03,5211.490234375,3703250000.0,14.329999923706055,2294.39990234375,285.0,85.85298156738281,12908000.0,151.5399932861328
2024-04-04,5147.2099609375,4075680000.0,16.350000381469727,2288.800048828125,251.0,86.14698791503906,6960500.0,151.58099365234375
2024-04-05,5204.33984375,3386780000.0,16.030000686645508,2325.699951171875,344.0,85.57734680175781,6334600.0,151.29200744628906
2024-04-08,5202.39013671875,3278180000.0,15.1899995803833,2331.699951171875,202.0,85.38439178466797,7115100.0,151.69000244140625
2024-04-09,5209.91015625,3400680000.0,14.979999542236328,2343.5,211.0,85.7243423461914,5151100.0,151.84300231933594
2024-04-10,5160.64013671875,3845930000.0,15.800000190734863,2329.60009765625,377.0,84.58502960205078,14993700.0,151.77699279785156
2024-04-11,5199.06005859375,3509380000.0,14.90999984741211,2354.800048828125,283.0,84.46558380126953,9371400.0,152.96400451660156
2024-04-12,5123.41015625,3963220000.0,17.309999465942383,2356.199951171875,584.0,84.81474304199219,11675600.0,153.19200134277344
2024-04-15,5061.81982421875,3950210000.0,19.229999542236328,2365.800048828125,1801.0,84.27263641357422,12315300.0,153.2830047607422
2024-04-16,5051.41015625,4006200000.0,18.399999618530273,2390.800048828125,41.0,83.94185638427734,12027200.0,154.20599365234375
2024-04-17,5022.2099609375,3596130000.0,18.209999084472656,2371.699951171875,37.0,84.47476196289062,10515400.0,154.697998046875
2024-04-18,5011.1201171875,3619760000.0,18.0,2382.300048828125,128.0,84.18074798583984,6964500.0,154.3419952392578
2024-04-19,4967.22998046875,3878750000.0,18.709999084472656,2398.39990234375,160.0,84.291015625,6125800.0,154.61000061035156
2024-04-22,5010.60009765625,3820250000.0,16.940000534057617,2332.199951171875,53.0,84.30018615722656,4002900.0,154.63999938964844
2024-04-23,5070.5498046875,3751400000.0,15.6899995803833,2327.699951171875,171.0,84.41046905517578,8319800.0,154.81300354003906
2024-04-24,5071.6298828125,3656740000.0,15.970000267028809,2324.5,95.0,84.1531982421875,7567400.0,154.74400329589844
2024-04-25,5048.419921875,3958050000.0,15.369999885559082,2329.800048828125,1024.0,83.83160400390625,5784300.0,155.25900268554688
2024-04-26,5099.9599609375,3604140000.0,15.029999732971191,2334.800048828125,717.0,84.06130981445312,5432600.0,155.5970001220703
2024-04-29,5116.169921875,3447450000.0,14.670000076293945,2345.39990234375,405.0,84.40128326416016,4846500.0,158.2239990234375
2024-04-30,5035.68994140625,4082470000.0,15.649999618530273,2291.39990234375,113.0,84.00617980957031,7516700.0,156.31399536132812
2024-05-01,5018.39013671875,4544170000.0,15.390000343322754,2299.89990234375,42.0,84.3388442993164,12392500.0,157.7220001220703
2024-05-02,5064.2001953125,4381660000.0,14.680000305175781,2299.199951171875,56.0,84.7351303100586,8661500.0,155.70399475097656
2024-05-03,5127.7900390625,3924990000.0,13.489999771118164,2299.0,194.0,85.20510864257812,8501100.0,153.0449981689453
2024-05-06,5180.740234375,3683250000.0,13.489999771118164,2321.60009765625,9.0,85.27881622314453,4043400.0,153.5659942626953
2024-05-07,5187.7001953125,3987890000.0,13.229999542236328,2315.199951171875,25.0,85.4999771118164,7776200.0,154.23699951171875
2024-05-08,5187.669921875,3842100000.0,13.0,2313.60009765625,4.0,85.26039123535156,9024000.0,154.7480010986328
2024-05-09,5214.080078125,3727370000.0,12.6899995803833,2332.10009765625,5.0,85.51841735839844,9625200.0,155.41900634765625
2024-05-10,5222.68017578125,3617900000.0,12.550000190734863,2367.300048828125,126.0,85.24195861816406,3205000.0,155.38900756835938
2024-05-13,5221.419921875,4255710000.0,13.600000381469727,2336.10009765625,14.0,85.34333038330078,3228700.0,155.8179931640625
2024-05-14,5246.68017578125,4763580000.0,13.420000076293945,2353.39990234375,6.0,85.5921401977539,4688800.0,156.23300170898438
2024-05-15,5308.14990234375,4360810000.0,12.449999809265137,2388.699951171875,29.0,86.2372055053711,11384500.0,156.4980010986328
2024-05-16,5297.10009765625,3817470000.0,12.420000076293945,2380.0,7.0,86.07135009765625,4278400.0,154.28199768066406
2024-05-17,5303.27001953125,3578120000.0,11.989999771118164,2412.199951171875,213.0,85.80410766601562,3883900.0,155.37899780273438
2024-05-20,5308.1298828125,3420100000.0,12.149999618530273,2433.89990234375,40.0,85.67508697509766,4575900.0,155.75399780273438
2024-05-21,5321.41015625,3662240000.0,11.859999656677246,2421.699951171875,6.0,85.89624786376953,2669700.0,156.3699951171875
2024-05-22,5307.009765625,3847130000.0,12.289999961853027,2389.199951171875,180.0,85.7856674194336,3616300.0,156.25100708007812
2024-05-23,5267.83984375,3869520000.0,12.770000457763672,2335.0,365.0,85.48157501220703,6005500.0,156.70399475097656
2024-05-24,5304.72021484375,3005510000.0,11.930000305175781,2332.5,25.0,85.5921401977539,3926400.0,156.97300720214844
2024-05-28,5306.0400390625,3751540000.0,12.920000076293945,2355.199951171875,26.0,85.11293029785156,8761400.0,156.84500122070312
2024-05-29,5266.9501953125,3552750000.0,14.279999732971191,2340.300048828125,119317.0,84.69828796386719,10126800.0,157.26199340820312
2024-05-30,5235.47998046875,3818750000.0,14.470000267028809,2342.89990234375,32587.0,85.12215423583984,5069500.0,157.60800170898438
2024-05-31,5277.509765625,5437160000.0,12.920000076293945,2322.89990234375,941.0,85.51841735839844,4807400.0,156.9530029296875
2024-06-03,5283.39990234375,4046920000.0,13.109999656677246,2346.60009765625,781.0,86.07853698730469,7675900.0,157.17999267578125
2024-06-04,5291.33984375,3707900000.0,13.15999984741211,2325.5,890.0,86.5499038696289,8752000.0,156.0760040283203
2024-06-05,5354.02978515625,3591460000.0,12.630000114440918,2354.10009765625,295.0,86.8641586303711,6466800.0,155.12399291992188
2024-06-06,5352.9599609375,3609990000.0,12.579999923706055,2370.300048828125,179.0,86.82720947265625,5849400.0,155.9290008544922
2024-06-07,5346.990234375,3692760000.0,12.220000267028809,2305.199951171875,269.0,85.91217041015625,7125100.0,155.69700622558594
2024-06-10,5360.7900390625,3622280000.0,12.739999771118164,2307.699951171875,69.0,85.72731018066406,3938900.0,156.83299255371094
2024-06-11,5375.31982421875,3568030000.0,12.850000381469727,2307.5,871.0,86.18018341064453,3954700.0,157.0399932861328
2024-06-12,5421.02978515625,3962840000.0,12.039999961853027,2336.0,132.0,86.66082763671875,9243200.0,157.10499572753906
2024-06-13,5433.740234375,3530380000.0,11.9399995803833,2300.199951171875,298.0,87.23391723632812,6529900.0,156.8000030517578
2024-06-14,5431.60009765625,3438650000.0,12.65999984741211,2331.39990234375,948.0,87.4372329711914,5424600.0,157.1280059814453
2024-06-17,5473.22998046875,3447840000.0,12.75,2312.39990234375,110.0,87.03056335449219,4957200.0,157.54600524902344
2024-06-18,5487.02978515625,3544330000.0,12.300000190734863,2330.39990234375,43.0,87.40950012207031,5232600.0,157.6999969482422
2024-06-20,5473.169921875,3847060000.0,13.279999732971191,2353.800048828125,183.0,87.18768310546875,3573100.0,157.95799255371094
2024-06-21,5464.6201171875,6773800000.0,13.199999809265137,2316.39990234375,76.0,87.20616149902344,6908700.0,158.93099975585938
2024-06-24,5447.8701171875,3696750000.0,13.329999923706055,2330.0,99.0,87.2801284790039,5276000.0,159.86099243164062
2024-06-25,5469.2998046875,3591960000.0,12.84000015258789,2316.60009765625,105.0,87.35405731201172,3790100.0,159.68600463867188
2024-06-26,5477.89990234375,3563920000.0,12.550000190734863,2299.199951171875,986.0,86.82720947265625,4196400.0,159.68600463867188
2024-06-27,5482.8701171875,3589530000.0,12.239999771118164,2324.5,1532.0,87.02130889892578,4946600.0,160.62100219726562
2024-06-28,5460.47998046875,7199220000.0,12.4399995803833,2327.699951171875,92.0,86.55913543701172,6032400.0,160.68699645996094
2024-07-01,5475.08984375,3488760000.0,12.220000267028809,2327.60009765625,237.0,85.9148178100586,13662800.0,160.90699768066406
2024-07-02,5509.009765625,3329950000.0,12.029999732971191,2323.0,30.0,86.23931121826172,8195700.0,161.51199340820312
2024-07-03,5537.02001953125,2179470000.0,12.09000015258789,2359.800048828125,59.0,86.81410217285156,3861000.0,161.50399780273438
2024-07-05,5567.18994140625,3253080000.0,12.479999542236328,2388.5,72.0,87.29621887207031,5111500.0,161.35800170898438
2024-07-08,5572.85009765625,3185670000.0,12.369999885559082,2355.199951171875,64.0,87.32402801513672,5294600.0,160.63800048828125
2024-07-09,5576.97998046875,3232920000.0,12.510000228881836,2360.10009765625,9.0,87.20350646972656,3006900.0,160.85699462890625
2024-07-10,5633.91015625,3336100000.0,12.850000381469727,2372.199951171875,19.0,87.28693389892578,4076600.0,161.33099365234375
2024-07-11,5584.5400390625,4020950000.0,12.920000076293945,2415.0,72.0,87.84320068359375,9658400.0,161.60699462890625
2024-07-12,5615.35009765625,3700280000.0,12.460000038146973,2414.0,355.0,88.02861785888672,4304500.0,158.2010040283203
2024-07-15,5631.22021484375,3620470000.0,13.119999885559082,2422.89990234375,540.0,87.75050354003906,3754500.0,158.31300354003906
2024-07-16,5667.2001953125,4041760000.0,13.1899995803833,2462.39990234375,93.0,88.139892578125,4705800.0,158.14100646972656
2024-07-17,5588.27001953125,4246450000.0,14.479999542236328,2454.800048828125,10.0,88.21404266357422,5113500.0,158.35000610351562
2024-07-18,5544.58984375,4007510000.0,15.930000305175781,2451.800048828125,2.0,87.96371459960938,8640600.0,155.68600463867188
2024-07-19,5505.0,3760570000.0,16.520000457763672,2395.5,15.0,87.68559265136719,5274400.0,157.14999389648438
2024-07-22,5564.41015625,3375180000.0,14.90999984741211,2392.0,18.0,87.60216522216797,3869800.0,157.4219970703125
2024-07-23,5555.740234375,3500210000.0,14.720000267028809,2404.60009765625,41.0,87.66704559326172,5095600.0,156.89100646972656
2024-07-24,5427.1298828125,3945550000.0,18.040000915527344,2413.300048828125,6.0,87.47235870361328,4733500.0,155.76800537109375
2024-07-25,5399.22021484375,4592120000.0,18.459999084472656,2351.89990234375,31.0,87.66704559326172,4335600.0,153.89100646972656
2024-07-26,5459.10009765625,3638770000.0,16.389999389648438,2380.0,95.0,88.08425903320312,5217500.0,153.69700622558594
2024-07-29,5463.5400390625,3379970000.0,16.600000381469727,2377.300048828125,126409.0,88.2325668334961,6165600.0,154.13900756835938
2024-07-30,5436.43994140625,3777740000.0,17.690000534057617,2405.0,25944.0,88.41802215576172,4419200.0,153.83299255371094
2024-07-31,5522.2998046875,4546910000.0,16.360000610351562,2426.5,1313.0,89.06697845458984,10982900.0,152.6699981689453
2024-08-01,5446.68017578125,4703620000.0,18.59000015258789,2435.0,690.0,89.44731140136719,10492600.0,149.74400329589844
2024-08-02,5346.56005859375,5156450000.0,23.389999389648438,2425.699951171875,550.0,90.83287048339844,18286500.0,149.2010040283203
2024-08-05,5186.330078125,5333250000.0,38.56999969482422,2401.699951171875,334.0,90.92586517333984,19098200.0,145.58399963378906
2024-08-06,5240.02978515625,4690190000.0,27.709999084472656,2389.10009765625,163.0,90.11683654785156,9507000.0,145.7899932861328
2024-08-07,5199.5,4558260000.0,27.850000381469727,2390.5,130.0,89.7913589477539,8419700.0,144.73199462890625
2024-08-08,5319.31005859375,4016830000.0,23.790000915527344,2422.199951171875,201.0,89.52169799804688,4856100.0,146.12399291992188
2024-08-09,5344.16015625,3516400000.0,20.3700008392334,2432.10009765625,611.0,89.88436889648438,5174900.0,147.66900634765625
2024-08-12,5344.39013671875,3360160000.0,20.709999084472656,2462.39990234375,566.0,90.13545989990234,4166400.0,147.04200744628906
2024-08-13,5434.43017578125,3648980000.0,18.1200008392334,2466.699951171875,510.0,90.53530883789062,6458700.0,146.98199462890625
2024-08-14,5455.2099609375,3380050000.0,16.190000534057617,2439.39990234375,274.0,90.65618133544922,4275700.0,146.9709930419922
2024-08-15,5543.22021484375,3723310000.0,15.229999542236328,2453.10009765625,285.0,90.08893585205078,5507000.0,147.2530059814453
2024-08-16,5554.25,3357690000.0,14.800000190734863,2498.60009765625,197.0,90.26561737060547,4437000.0,149.2220001220703
2024-08-19,5608.25,3222050000.0,14.649999618530273,2501.800048828125,88.0,90.38651275634766,4437600.0,147.95599365234375
2024-08-20,5597.1201171875,2994420000.0,15.880000114440918,2511.300048828125,187.0,90.74915313720703,4886000.0,146.69900512695312
2024-08-21,5620.85009765625,3119670000.0,16.270000457763672,2508.39990234375,96.0,90.93516540527344,5386000.0,145.3470001220703
2024-08-22,5570.64013671875,2981530000.0,17.549999237060547,2478.89990234375,210.0,90.51671600341797,4819500.0,145.1179962158203
2024-08-23,5634.60986328125,3291940000.0,15.859999656677246,2508.39990234375,94.0,90.93516540527344,5475400.0,146.20199584960938
2024-08-26,5616.83984375,2938570000.0,16.149999618530273,2517.699951171875,290.0,90.82357788085938,3062400.0,144.0
2024-08-27,5625.7998046875,2798990000.0,15.430000305175781,2516.0,100.0,90.78636932373047,4433700.0,144.51600646972656
2024-08-28,5592.18017578125,3053450000.0,17.110000610351562,2501.0,2353.0,90.7398681640625,8147000.0,143.97500610351562
2024-08-29,5591.9599609375,3065640000.0,15.649999618530273,2525.699951171875,3966.0,90.5818099975586,6199800.0,144.43299865722656
2024-08-30,5648.39990234375,4185850000.0,15.0,2493.800048828125,208.0,90.26561737060547,4802600.0,144.88999938964844
2024-09-03,5528.93017578125,3866350000.0,20.719999313354492,2489.89990234375,206.0,90.86067199707031,8232700.0,146.7220001220703
2024-09-04,5520.06982421875,3478140000.0,21.31999969482422,2493.39990234375,470.0,91.39229583740234,9914900.0,145.35299682617188
2024-09-05,5503.41015625,3521650000.0,19.899999618530273,2511.39990234375,54.0,91.6068115234375,33635000.0,143.32400512695312
2024-09-06,5408.419921875,3822800000.0,22.3799991607666,2493.5,96.0,91.73738861083984,17777600.0,143.39300537109375
2024-09-09,5471.0498046875,3825940000.0,19.450000762939453,2501.800048828125,96.0,91.86795806884766,8532500.0,142.48599243164062
2024-09-10,5495.52001953125,3848180000.0,19.079999923706055,2512.300048828125,5.0,92.25967407226562,7921400.0,143.177001953125
2024-09-11,5554.1298828125,3839450000.0,17.690000534057617,2512.10009765625,90.0,92.19438934326172,7286200.0,142.23399353027344
2024-09-12,5595.759765625,3655070000.0,17.06999969482422,2551.199951171875,132.0,92.045166015625,5929800.0,142.58999633789062
2024-09-13,5626.02001953125,3500790000.0,16.559999465942383,2581.300048828125,31.0,92.2223892211914,5305500.0,141.49899291992188
2024-09-16,5633.08984375,3437070000.0,17.139999389648438,2580.39990234375,28.0,92.46487426757812,6666900.0,140.7899932861328
2024-09-17,5634.580078125,3443600000.0,17.610000610351562,2564.300048828125,22.0,92.29696655273438,7807000.0,140.7899932861328
2024-09-18,5618.259765625,3691390000.0,18.229999542236328,2570.699951171875,25.0,91.89595031738281,8584500.0,142.01499938964844
2024-09-19,5713.64013671875,4024530000.0,16.329999923706055,2588.0,99.0,91.82132720947266,16770800.0,142.7100067138672
2024-09-20,5702.5498046875,7867260000.0,16.149999618530273,2619.89990234375,17.0,91.79334259033203,6580600.0,142.85800170898438
2024-09-23,5718.56982421875,3529550000.0,15.890000343322754,2626.5,9.0,91.73738861083984,7491700.0,144.00399780273438
2024-09-24,5732.93017578125,3872710000.0,15.390000343322754,2651.199951171875,35.0,91.83997344970703,6580800.0,143.63800048828125
2024-09-25,5722.259765625,3624910000.0,15.40999984741211,2659.199951171875,175.0,91.46691131591797,10455100.0,142.96299743652344
2024-09-26,5745.3701171875,4391180000.0,15.369999885559082,2669.89990234375,17216.0,91.401611328125,8026500.0,144.68299865722656
2024-09-27,5738.169921875,3898530000.0,16.959999084472656,2644.300048828125,4228.0,91.76535034179688,6207700.0,145.0760040283203
2024-09-30,5762.47998046875,4425730000.0,16.729999542236328,2636.10009765625,973.0,91.51353454589844,8902400.0,142.7830047607422
2024-10-01,5708.75,4025180000.0,19.260000228881836,2667.300048828125,153.0,91.8465347290039,11665600.0,143.7100067138672
2024-10-02,5709.5400390625,3829050000.0,18.899999618530273,2647.10009765625,72.0,91.58462524414062,7742100.0,143.73599243164062
